Date,NVDA
2008-07-01,0.4251444223181797
2008-07-02,0.42107529530697074
2008-07-03,0.2922939816184142
2008-07-07,0.2825509302053269
2008-07-08,0.27790867411861886
2008-07-09,0.2747563625485545
2008-07-10,0.27085911194296364
2008-07-11,0.2665033907608053
2008-07-14,0.26254878213714755
2008-07-15,0.25498348303487683
2008-07-16,0.25922469965447514
2008-07-17,0.25951121059835935
2008-07-18,0.2603709843843073
2008-07-21,0.2682800800558125
2008-07-22,0.2615172218581862
2008-07-23,0.26610227727437485
2008-07-24,0.2598551132174527
2008-07-25,0.2591101036785599
2008-07-28,0.2648413758511921
2008-07-29,0.2668472152688369
2008-07-30,0.2663887452363238
2008-07-31,0.2630646801526715
2008-08-01,0.2513728632651363
2008-08-04,0.24569890150683796
2008-08-05,0.2511435915442446
2008-08-06,0.2588234689374507
2008-08-07,0.26237678137060005
2008-08-08,0.2571040517567307
2008-08-11,0.2570468543621248
2008-08-12,0.25590047848284314
2008-08-13,0.2768769482429642
2008-08-14,0.2913197480790398
2008-08-15,0.30054704267641685
2008-08-18,0.301005497751461
2008-08-19,0.30272495900314933
2008-08-20,0.31716764216192495
2008-08-21,0.3136716318581522
2008-08-22,0.3125253367751908
2008-08-25,0.31040483778456707
2008-08-26,0.3038138974784479
2008-08-27,0.298025285947575
2008-08-28,0.3020944692194284
2008-08-29,0.2934404132202836
2008-09-02,0.28816747773707313
2008-09-03,0.27257839557311264
2008-09-04,0.26426813183943376
2008-09-05,0.26455476839884806
2008-09-08,0.2622049184415451
2008-09-09,0.2553848378279633
2008-09-10,0.2502838991479258
2008-09-11,0.23486680459737222
2008-09-12,0.23091228453916404
2008-09-15,0.21944976647325004
2008-09-16,0.2121710783049836
2008-09-17,0.22277386926164766
2008-09-18,0.24375021987520423
2008-09-19,0.2591674353512299
2008-09-22,0.25933939310018606
2008-09-23,0.2534935004424761
2008-09-24,0.2526337410474879
2008-09-25,0.260886757147148
2008-09-26,0.26151716005120035
2008-09-29,0.24644393765232908
2008-09-30,0.2403115731690078
2008-10-01,0.24025427708710284
2008-10-02,0.2267857633920549
2008-10-03,0.21337464858069616
2008-10-06,0.18557800832675225
2008-10-07,0.17594949198940607
2008-10-08,0.1667795250881709
2008-10-09,0.16729529796089415
2008-10-10,0.1532537810645598
2008-10-13,0.1765226976868261
2008-10-14,0.18494761005078666
2008-10-15,0.17033288445161188
2008-10-16,0.16947320095404356
2008-10-17,0.1751471713999822
2008-10-20,0.1793309727983439
2008-10-21,0.1704475074058156
2008-10-22,0.1614494462452034
2008-10-23,0.15354030451928846
2008-10-24,0.1463189355351653
2008-10-27,0.1563486414582512
2008-10-28,0.1753764084914909
2008-10-29,0.1890168226485866
2008-10-30,0.19646738417802584
2008-10-31,0.19709790459128065
2008-11-03,0.19944767447298134
2008-11-04,0.20168293902432594
2008-11-05,0.19812951192510464
2008-11-06,0.18076380661731584
2008-11-07,0.19812951322633227
2008-11-10,0.19646744039961728
2008-11-11,0.18145154067217426
2008-11-12,0.17130719411123554
2008-11-13,0.1705048581782951
2008-11-14,0.16958785476880325
2008-11-17,0.16253837291513723
2008-11-18,0.15881308829711452
2008-11-19,0.14935650154507046
2008-11-20,0.1398426232564019
2008-11-21,0.14098890605316602
2008-11-24,0.1538842256317064
2008-11-25,0.16047520574792554
2008-11-26,0.16586256253996426
2008-11-28,0.17153649203575871
2008-12-01,0.16081896094509504
2008-12-02,0.16242378497873544
2008-12-03,0.16603442425876283
2008-12-04,0.16746726446462593
2008-12-05,0.16248109140307512
2008-12-08,0.16746728308199255
2008-12-09,0.17124993014950746
2008-12-10,0.1896472531091715
2008-12-11,0.19245558838429938
2008-12-12,0.18907410609003783
2008-12-15,0.19325786472520187
2008-12-16,0.1977282827120953
2008-12-17,0.20684104570528838
2008-12-18,0.20265721213447396
2008-12-19,0.19761364216689614
2008-12-22,0.1894179839435162
2008-12-23,0.18345745541093844
2008-12-24,0.17749694586510725
2008-12-26,0.17394363753251083
2008-12-29,0.17325582058152522
2008-12-30,0.18156616637610085
2008-12-31,0.18362940772775505
2009-01-02,0.19251283311410605
2009-01-05,0.20116707618779997
2009-01-06,0.2101077994574747
2009-01-07,0.199734239233086
2009-01-08,0.19085080809851793
2009-01-09,0.1870681736941301
2009-01-12,0.17772626104734324
2009-01-13,0.17279735614995428
2009-01-14,0.16826967947022764
2009-01-15,0.1708487173563369
2009-01-16,0.17973218735571928
2009-01-20,0.17382898380144518
2009-01-21,0.16964518437442233
2009-01-22,0.16912932834032401
2009-01-23,0.1722815612416696
2009-01-26,0.1807637951523684
2009-01-27,0.1897618551089137
2009-01-28,0.20013546499217144
2009-01-29,0.1926848305258187
2009-01-30,0.18603656992234613
2009-02-02,0.18609382314997286
2009-02-03,0.19257021227359455
2009-02-04,0.19984889518181553
2009-02-05,0.20466312256086663
2009-02-06,0.22019478582536056
2009-02-09,0.2235762791867481
2009-02-10,0.21807430732347496
2009-02-11,0.19188241428963704
2009-02-12,0.18638036044794382
2009-02-13,0.18867293980381644
2009-02-17,0.18236854773043873
2009-02-18,0.18334288329916956
2009-02-19,0.17944558742767158
2009-02-20,0.17142188150173848
2009-02-23,0.17188034977232633
2009-02-24,0.17434476191681725
2009-02-25,0.1819673975204327
2009-02-26,0.1905069316319747
2009-02-27,0.18792788777404607
2009-03-02,0.18030524702959771
2009-03-03,0.17910168095406917
2009-03-04,0.19067888763312885
2009-03-05,0.19199705939075523
2009-03-06,0.19193976895298212
2009-03-09,0.19411761199754787
2009-03-10,0.20277179235364498
2009-03-11,0.22409207818231902
2009-03-12,0.21904859789248182
2009-03-13,0.22351889698017163
2009-03-16,0.2210544855606983
2009-03-17,0.2211118505220038
2009-03-18,0.23016717562466782
2009-03-19,0.23286091098928674
2009-03-20,0.22506640535569233
2009-03-23,0.2286770800634905
2009-03-24,0.22661389152927736
2009-03-25,0.22913556633327004
2009-03-26,0.23629968893111641
2009-03-27,0.24025423898175471
2009-03-30,0.22747354447093288
2009-03-31,0.2274734884847519
2009-04-01,0.22592607061233533
2009-04-02,0.24174434201206185
2009-04-03,0.25028394617448924
2009-04-06,0.2573905530461351
2009-04-07,0.25349342263312685
2009-04-08,0.25744805996029696
2009-04-09,0.2718334868411143
2009-04-13,0.2683946648729576
2009-04-14,0.26736315811343436
2009-04-15,0.2581930805937278
2009-04-16,0.2651278992190463
2009-04-17,0.26770693183334926
2009-04-20,0.2565310013991806
2009-04-21,0.2529776281851035
2009-04-22,0.25687473671364836
2009-04-23,0.2579639021800907
2009-04-24,0.2592247577053612
2009-04-27,0.2570468185781742
2009-04-28,0.2521179333868527
2009-04-29,0.2514874347161787
2009-04-30,0.26002704838430646
2009-05-01,0.26650339759299463
2009-05-04,0.27664767278596136
2009-05-05,0.27217729979967775
2009-05-06,0.26856668164290476
2009-05-07,0.2576198128705547
2009-05-08,0.2255822143386479
2009-05-11,0.21325999240570515
2009-05-12,0.21240038497249575
2009-05-13,0.19841606706144688
2009-05-14,0.1945187671675824
2009-05-15,0.19967693853365903
2009-05-18,0.20919084350650755
2009-05-19,0.21503670451547274
2009-05-20,0.2245505566197666
2009-05-21,0.2205386532179888
2009-05-22,0.22317507788037527
2009-05-26,0.2300526415862513
2009-05-27,0.2381336331602837
2009-05-28,0.23899337206730342
2009-05-29,0.23819095570775942
2009-06-01,0.24644393384015423
2009-06-02,0.24999743430463772
2009-06-03,0.24197362780247056
2009-06-04,0.24569884841928116
2009-06-05,0.25051316053227113
2009-06-08,0.2461001313593872
2009-06-09,0.2556139597834733
2009-06-10,0.2642109560157857
2009-06-11,0.26948350195547105
2009-06-12,0.2613452595444028
2009-06-15,0.2589954523681943
2009-06-16,0.255843244858888
2009-06-17,0.2556139667034184
2009-06-18,0.25612974730430754
2009-06-19,0.25698953921419604
2009-06-22,0.2493095361310064
2009-06-23,0.24019695885135733
2009-06-24,0.24764761163131746
2009-06-25,0.25360789079359103
2009-06-26,0.2626059982998646
2009-06-29,0.26593012313095504
2009-06-30,0.2612879367051281
2009-07-01,0.2598550417666178
2009-07-02,0.2506278147328754
2009-07-06,0.2447818458240861
2009-07-07,0.2372166766267955
2009-07-08,0.23010989097327322
2009-07-09,0.23704472965314793
2009-07-10,0.23641426515831845
2009-07-13,0.2384203216225815
2009-07-14,0.24346376794508434
2009-07-15,0.25572857648937974
2009-07-16,0.2635231544452103
2009-07-17,0.27234929625611004
2009-07-20,0.2793986442833341
2009-07-21,0.27561607115780606
2009-07-22,0.275272146714017
2009-07-23,0.28937111873942484
2009-07-24,0.2927525328920158
2009-07-27,0.29682171557006204
2009-07-28,0.29785334923637896
2009-07-29,0.2939560317606852
2009-07-30,0.29699354260950395
2009-07-31,0.2951596410102987
2009-08-03,0.30341264082837033
2009-08-04,0.3040431413942677
2009-08-05,0.30559054759844717
2009-08-06,0.30547595683577755
2009-08-07,0.31688096242418784
2009-08-10,0.3109779420796599
2009-08-11,0.30014584811174816
2009-08-12,0.3032406370930202
2009-08-13,0.31252538766986726
2009-08-14,0.3112072253906137
2009-08-17,0.2959619919605846
2009-08-18,0.30100545876602514
2009-08-19,0.30129205220872785
2009-08-20,0.3075964157847464
2009-08-21,0.316479968117113
2009-08-24,0.31435937415328097
2009-08-25,0.31206673291767384
2009-08-26,0.31453140582129235
2009-08-27,0.3191736540064578
2009-08-28,0.3353930781788458
2009-08-31,0.33264206376733
2009-09-01,0.32903139458906006
2009-09-02,0.32450375957859484
2009-09-03,0.3300057812603327
2009-09-04,0.34009271297809707
2009-09-08,0.3517845359153262
2009-09-09,0.35952165993956
2009-09-10,0.37138534810736457
2009-09-11,0.37505336808589423
2009-09-14,0.3682331574454994
2009-09-15,0.37373522400445625
2009-09-16,0.36880628321670933
2009-09-17,0.3553951767574291
2009-09-18,0.3508102060300805
2009-09-21,0.3467982797523273
2009-09-22,0.3487468120077082
2009-09-23,0.34691292059935347
2009-09-24,0.3427864309898504
2009-09-25,0.33401761346935466
2009-09-28,0.33888909780676457
2009-09-29,0.3387744379017027
2009-09-30,0.3417547732213863
2009-10-01,0.3316677575532616
2009-10-02,0.3184285544562646
2009-10-05,0.3173395685495415
2009-10-06,0.3212942153844551
2009-10-07,0.3187724757405231
2009-10-08,0.3179700450666342
2009-10-09,0.3218672939478782
2009-10-12,0.32175271680374384
2009-10-13,0.32169537161253403
2009-10-14,0.32559261535219786
2009-10-15,0.31487506382979347
2009-10-16,0.30352725153380966
2009-10-19,0.3098316000361947
2009-10-20,0.3167663388466174
2009-10-21,0.3107486953367167
2009-10-22,0.30604900397107626
2009-10-23,0.30673676932506233
2009-10-26,0.3014066910247903
2009-10-27,0.292179493194414
2009-10-28,0.27957069837054005
2009-10-29,0.2835251842317079
2009-10-30,0.2802011234645487
2009-11-02,0.275501491028107
2009-11-03,0.27120294318862204
2009-11-04,0.27647573454511043
2009-11-05,0.2800290846857282
2009-11-06,0.3009484117946778
2009-11-09,0.30822684198369166
2009-11-10,0.30438698402954034
2009-11-11,0.3094878128394415
2009-11-12,0.3114936591933848
2009-11-13,0.3096598237412184
2009-11-16,0.31493242264029675
2009-11-17,0.31361434541630845
2009-11-18,0.30983167496440556
2009-11-19,0.2990568692522889
2009-11-20,0.29338307630605387
2009-11-23,0.3000885698590223
2009-11-24,0.2957327669521627
2009-11-25,0.3001458855128336
2009-11-27,0.29149163140251827
2009-11-30,0.29613396557398086
2009-12-01,0.3036418892088729
2009-12-02,0.3100035823318766
2009-12-03,0.3189443936118621
2009-12-04,0.32404513939593577
2009-12-07,0.3638773378371738
2009-12-08,0.3568280038852279
2009-12-09,0.35699992349599663
2009-12-10,0.3580315294470201
2009-12-11,0.35235758316021537
2009-12-14,0.35579632147203466
2009-12-15,0.35900592906390594
2009-12-16,0.38015423099789203
2009-12-17,0.3888656181954133
2009-12-18,0.3865157376859401
2009-12-21,0.3939091157257451
2009-12-22,0.40554360161036773
2009-12-23,0.4136819501723963
2009-12-24,0.41551605307271333
2009-12-28,0.41093104048207657
2009-12-29,0.4099566319525445
2009-12-30,0.4223935391776258
2009-12-31,0.4298440966552373
2010-01-04,0.42256545786723976
2010-01-05,0.4273224317534019
2010-01-06,0.4305317777029003
2010-01-07,0.4270931105735897
2010-01-08,0.42319592012053636
2010-01-11,0.42239352793231955
2010-01-12,0.40732022509802956
2010-01-13,0.4056009754242696
2010-01-14,0.40388171537969797
2010-01-15,0.39625905259442923
2010-01-19,0.3947689222819871
2010-01-20,0.39534199452580226
2010-01-21,0.39517005151557927
2010-01-22,0.3830198551791959
2010-01-25,0.3847964526427634
2010-01-26,0.37734588528041063
2010-01-27,0.37585583263557265
2010-01-28,0.37579834373035303
2010-01-29,0.3625591995548408
2010-02-01,0.36645644815704215
2010-02-02,0.3820454583842068
2010-02-03,0.38359290700925147
2010-02-04,0.37299013581711016
2010-02-05,0.3665710079525486
2010-02-08,0.37144275526825604
2010-02-09,0.37218778328726687
2010-02-10,0.3731046569102211
2010-02-11,0.3872036243688799
2010-02-12,0.39465418776901895
2010-02-16,0.4032510358688671
2010-02-17,0.4066898004039086
2010-02-18,0.3822174057568324
2010-02-19,0.380899195164475
2010-02-22,0.3820455044572592
2010-02-23,0.37619962839027765
2010-02-24,0.3777471041650753
2010-02-25,0.37121339521969426
2010-02-26,0.37287543365557174
2010-03-01,0.37866405907305023
2010-03-02,0.3884071021748803
2010-03-03,0.3845098976022391
2010-03-04,0.38193082126229416
2010-03-05,0.38708903684305884
2010-03-08,0.39075703703725406
2010-03-09,0.3979783348998873
2010-03-10,0.40325105873495876
2010-03-11,0.39700406274360056
2010-03-12,0.3967175155757061
2010-03-15,0.3942530089612841
2010-03-16,0.4006720116933843
2010-03-17,0.41356734053779115
2010-03-18,0.40703374856187013
2010-03-19,0.3998696963177262
2010-03-22,0.39654565552169957
2010-03-23,0.4073202999919838
2010-03-24,0.4016463013767191
2010-03-25,0.4002136095641459
2010-03-26,0.39946854561406847
2010-03-29,0.4001563150687946
2010-03-30,0.4044548405780962
2010-03-31,0.40067198331009285
2010-04-01,0.39786371287610156
2010-04-05,0.39906732139955686
2010-04-06,0.3917886032431249
2010-04-07,0.39173124840337964
2010-04-08,0.3891522246011564
2010-04-09,0.3876047150096637
2010-04-12,0.3935079832081949
2010-04-13,0.4014743993128686
2010-04-14,0.4106444177854962
2010-04-15,0.4116760577016217
2010-04-16,0.3918459243563325
2010-04-19,0.3860000375327646
2010-04-20,0.3911007934442905
2010-04-21,0.38559884642548437
2010-04-22,0.37723121317958325
2010-04-23,0.3775177778088703
2010-04-26,0.3799248983453552
2010-04-27,0.3744801632067523
2010-04-28,0.3696659921098235
2010-04-29,0.3753973379781228
2010-04-30,0.36874898438008225
2010-05-03,0.3582607833661523
2010-05-04,0.34335949713440944
2010-05-05,0.33321524110376455
2010-05-06,0.322898903790432
2010-05-07,0.32140880228008
2010-05-10,0.33665388401728547
2010-05-11,0.3312665084347896
2010-05-12,0.3344186941047631
2010-05-13,0.33854529609518536
2010-05-14,0.3032980509524566
2010-05-17,0.29630591303506904
2010-05-18,0.2941853195537619
2010-05-19,0.28914188242477035
2010-05-20,0.28438486598444285
2010-05-21,0.2866200766738961
2010-05-24,0.28776632065400265
2010-05-25,0.2823217206167585
2010-05-26,0.2986556380119462
2010-05-27,0.3043870027582577
2010-05-28,0.3039857898681863
2010-06-01,0.29355493100364843
2010-06-02,0.2898869386307354
2010-06-03,0.28833948829140577
2010-06-04,0.2808888634182617
2010-06-07,0.2712602676992955
2010-06-08,0.25773459636196516
2010-06-09,0.2553846380733793
2010-06-10,0.2577917389721679
2010-06-11,0.2619183462609398
2010-06-14,0.2651851513946779
2010-06-15,0.2685666773429791
2010-06-16,0.27034323507048996
2010-06-17,0.2774500224323829
2010-06-18,0.282206990152813
2010-06-21,0.2811753267275093
2010-06-22,0.2724066185073614
2010-06-23,0.2665606608080949
2010-06-24,0.2606575978124786
2010-06-25,0.2542957726528521
2010-06-28,0.25458238602618105
2010-06-29,0.24426605971642645
2010-06-30,0.23801904953981984
2010-07-01,0.23498142820343376
2010-07-02,0.2350388738517406
2010-07-06,0.23463765354296384
2010-07-07,0.23876410821231742
2010-07-08,0.24013943475029553
2010-07-09,0.23698746517931318
2010-07-12,0.24013956247709692
2010-07-13,0.24799145091767116
2010-07-14,0.2566456106308226
2010-07-15,0.24873653255636086
2010-07-16,0.23801902646597284
2010-07-19,0.23652892625093735
2010-07-20,0.23950920888019267
2010-07-21,0.2423747618505086
2010-07-22,0.2412285038731808
2010-07-23,0.2389360430778412
2010-07-26,0.23864940460879136
2010-07-27,0.24054080149950988
2010-07-28,0.23492414742388515
2010-07-29,0.21320268999031658
2010-07-30,0.2093055018956646
2010-08-02,0.21240033644024098
2010-08-03,0.20655443163958956
2010-08-04,0.21016517609537752
2010-08-05,0.2145208252114777
2010-08-06,0.2173292034694585
2010-08-09,0.21985096428299206
2010-08-10,0.2144635628109439
2010-08-11,0.20535084883143306
2010-08-12,0.2034022563051503
2010-08-13,0.21429165977716758
2010-08-16,0.21142600383043628
2010-08-17,0.21262959720134614
2010-08-18,0.21285886613736446
2010-08-19,0.22111179192574681
2010-08-20,0.22804666787474415
2010-08-23,0.22844782970320507
2010-08-24,0.22076792235424061
2010-08-25,0.22403476440240555
2010-08-26,0.22816121421197805
2010-08-27,0.2280466407701769
2010-08-30,0.2255822212868298
2010-08-31,0.2173865098296872
2010-09-01,0.21669877914882008
2010-09-02,0.21744379015557125
2010-09-03,0.22529561248727023
2010-09-07,0.22884901090952592
2010-09-08,0.23280359904421777
2010-09-09,0.23578383511172785
2010-09-10,0.23257441515246807
2010-09-13,0.24019685557710577
2010-09-14,0.24197355393619177
2010-09-15,0.23996769688144748
2010-09-16,0.2411138583256896
2010-09-17,0.24311978653138322
2010-09-20,0.2433491374631911
2010-09-21,0.2525191160351276
2010-09-22,0.25968320841492115
2010-09-23,0.2667325920125878
2010-09-24,0.27641844687919764
2010-09-27,0.27825235106826485
2010-09-28,0.2744125059470471
2010-09-29,0.2734954951730443
2010-09-30,0.2720053997040051
2010-10-01,0.2655289293019861
2010-10-04,0.2574480097742775
2010-10-05,0.261287952559761
2010-10-06,0.25297768365895357
2010-10-07,0.24501112405582237
2010-10-08,0.24632936919047624
2010-10-11,0.2491950773033493
2010-10-12,0.2489657461949755
2010-10-13,0.25859416170501726
2010-10-14,0.257849175740426
2010-10-15,0.25939661601267566
2010-10-18,0.2588807772868936
2010-10-19,0.25670292305571824
2010-10-20,0.2595685548785521
2010-10-21,0.2557858992796979
2010-10-22,0.2630073002295257
2010-10-25,0.27269311571431265
2010-10-26,0.2714321908920628
2010-10-27,0.2728651133790272
2010-10-28,0.2775647597942408
2010-10-29,0.2756734529666945
2010-11-01,0.27722087366809856
2010-11-02,0.28020106736194994
2010-11-03,0.2823216797479434
2010-11-04,0.2860469768758873
2010-11-05,0.2879956645937331
2010-11-08,0.2896003337821958
2010-11-09,0.28960025028502273
2010-11-10,0.2903454337739676
2010-11-11,0.2873652241883459
2010-11-12,0.30410043479271254
2010-11-15,0.303756557987061
2010-11-16,0.2942426627984553
2010-11-17,0.2938414532136304
2010-11-18,0.30346995718827563
2010-11-19,0.31011816954189053
2010-11-22,0.3140728030095088
2010-11-23,0.3101754862363456
2010-11-24,0.31372884224208364
2010-11-26,0.3140728337609131
2010-11-29,0.3127545467266502
2010-11-30,0.31057670780603763
2010-12-01,0.3223830365286289
2010-12-02,0.32817172507903974
2010-12-03,0.3333871688728383
2010-12-06,0.33625277428120487
2010-12-07,0.34376062124865797
2010-12-08,0.34496428249314787
2010-12-09,0.33877442811636566
2010-12-10,0.34227055366488096
2010-12-13,0.33900385169677993
2010-12-14,0.33888918189610595
2010-12-15,0.3320689338059894
2010-12-16,0.32931797676108354
2010-12-17,0.3281144108615364
2010-12-20,0.32966174212214217
2010-12-21,0.3360234356968276
2010-12-22,0.3416974648184791
2010-12-23,0.34295825659298046
2010-12-27,0.34158290763775767
2010-12-28,0.34324492295560943
2010-12-29,0.3422706117220077
2010-12-30,0.34307290160829046
2010-12-31,0.34846029214126484
2011-01-03,0.3599800967467095
2011-01-04,0.3608399028163957
2011-01-05,0.3779189725526473
2011-01-06,0.4210180148400496
2011-01-07,0.44468814531724477
2011-01-10,0.45947473576546727
2011-01-11,0.4711091359888946
2011-01-12,0.5002812689612942
2011-01-13,0.5313447487273792
2011-01-14,0.535356487734713
2011-01-18,0.5284791491320173
2011-01-19,0.5239513046047464
2011-01-20,0.509909812784098
2011-01-21,0.5161570685012238
2011-01-24,0.5502006827891862
2011-01-25,0.5575365400718757
2011-01-26,0.5605739858737504
2011-01-27,0.5634396922835758
2011-01-28,0.5526649316739674
2011-01-31,0.5466472446099967
2011-02-01,0.5571926261021702
2011-02-02,0.5754753300856236
2011-02-03,0.5782263118026931
2011-02-04,0.5865366324996673
2011-02-07,0.57232311265221
2011-02-08,0.5562181084787425
2011-02-09,0.5405147496655033
2011-02-10,0.5238368746863212
2011-02-11,0.5318032403202245
2011-02-14,0.5409157560413721
2011-02-15,0.5237219244378617
2011-02-16,0.5313446384302281
2011-02-17,0.5560463198988377
2011-02-18,0.586593912473124
2011-02-22,0.5501432138216811
2011-02-23,0.5188506282704458
2011-02-24,0.515641106853356
2011-02-25,0.5319752236396303
2011-02-28,0.526186383301537
2011-03-01,0.5100244812719801
2011-03-02,0.4851506873806898
2011-03-03,0.4796486547192025
2011-03-04,0.47729885640455844
2011-03-07,0.4717395459839491
2011-03-08,0.4594174382046482
2011-03-09,0.4429113355230581
2011-03-10,0.42044489570193444
2011-03-11,0.41454168115839435
2011-03-14,0.4180377696770218
2011-03-15,0.40084395915189713
2011-03-16,0.40508523783086836
2011-03-17,0.4074349901243859
2011-03-18,0.41012856394679875
2011-03-21,0.4098993255181827
2011-03-22,0.40353770510065806
2011-03-23,0.4019328627845583
2011-03-24,0.42995879655500907
2011-03-25,0.43603396828963414
2011-03-28,0.4409054651980221
2011-03-29,0.4401030788698159
2011-03-30,0.4320221944510606
2011-03-31,0.42262275742851296
2011-04-01,0.4216484584943202
2011-04-04,0.40932623067544116
2011-04-05,0.40623142789599315
2011-04-06,0.4023914334944442
2011-04-07,0.4082945857302921
2011-04-08,0.4099566640157144
2011-04-11,0.39992706963527913
2011-04-12,0.39453966004636437
2011-04-13,0.40411076116863515
2011-04-14,0.4133954068490727
2011-04-15,0.42583220836921776
2011-04-18,0.4158026155946483
2011-04-19,0.41161869140270557
2011-04-20,0.4268065336795251
2011-04-21,0.42789546797293
2011-04-25,0.4305318156398117
2011-04-26,0.43867028668182295
2011-04-27,0.4413066712327711
2011-04-28,0.4458343325015542
2011-04-29,0.45672368842076594
2011-05-02,0.45970399775633325
2011-05-03,0.4378678355041924
2011-05-04,0.4290417547777746
2011-05-05,0.4257749522076507
2011-05-06,0.4399884693294308
2011-05-09,0.4488145870749193
2011-05-10,0.45391546262895016
2011-05-11,0.4552336501308879
2011-05-12,0.46176741859891324
2011-05-13,0.4288698187134559
2011-05-16,0.41179072096351116
2011-05-17,0.40141727566014734
2011-05-18,0.41018598201824163
2011-05-19,0.4107016888404163
2011-05-20,0.41047255132021976
2011-05-23,0.4109309204220819
2011-05-24,0.41998643668510427
2011-05-25,0.41700616292738485
2011-05-26,0.42680656192193744
2011-05-27,0.44021775937147267
2011-05-31,0.45488976138258885
2011-06-01,0.4480121510923407
2011-06-02,0.4375814366472117
2011-06-03,0.4278955057530391
2011-06-06,0.4192412377148699
2011-06-07,0.41585990142248525
2011-06-08,0.4072056471796929
2011-06-09,0.39700410597616254
2011-06-10,0.3955139437589701
2011-06-13,0.3916740025538096
2011-06-14,0.39476892408749864
2011-06-15,0.3846246258498482
2011-06-16,0.37803370122570057
2011-06-17,0.36616990567033125
2011-06-20,0.35986556433170197
2011-06-21,0.3625019154989482
2011-06-22,0.3631323437462368
2011-06-23,0.3637628029636478
2011-06-24,0.3655394742080367
2011-06-27,0.3544781421999761
2011-06-28,0.3547073354973657
2011-06-29,0.3570572160233336
2011-06-30,0.36318965005958115
2011-07-01,0.3663418279087094
2011-07-05,0.3669723085728627
2011-07-06,0.360610575280381
2011-07-07,0.35969345969973265
2011-07-08,0.35453553140634597
2011-07-11,0.3443338277388112
2011-07-12,0.33762832165249446
2011-07-13,0.3384879198743499
2011-07-14,0.3302349059270185
2011-07-15,0.322784259276361
2011-07-18,0.31797008293400625
2011-07-19,0.3218099131309647
2011-07-20,0.324732874993323
2011-07-21,0.329031300893302
2011-07-22,0.34112440616434964
2011-07-25,0.3376283424393477
2011-07-26,0.33029219748557426
2011-07-27,0.3218099510396723
2011-07-28,0.3172250116521075
2011-07-29,0.31579219904580325
2011-08-01,0.32874490044836807
2011-08-02,0.3363673992498637
2011-08-03,0.33487736953225555
2011-08-04,0.32026256424443933
2011-08-05,0.3045589160778852
2011-08-08,0.28002894801933265
2011-08-09,0.2867920068452302
2011-08-10,0.2869639876377581
2011-08-11,0.2961913140319091
2011-08-12,0.3166517377836392
2011-08-15,0.3021518340991156
2011-08-16,0.3000885407817719
2011-08-17,0.29647783828925856
2011-08-18,0.2769342371927481
2011-08-19,0.2722919691531069
2011-08-22,0.27515754713884233
2011-08-23,0.2917782685234894
2011-08-24,0.29905692133370165
2011-08-25,0.29074666769184454
2011-08-26,0.29109042163106746
2011-08-29,0.3050173621867036
2011-08-30,0.30902926576284884
2011-08-31,0.31069141687866153
2011-09-01,0.30845614177553876
2011-09-02,0.29733751137788617
2011-09-06,0.29384142817425773
2011-09-07,0.32668150154501735
2011-09-08,0.3249049162119478
2011-09-09,0.32175268719940286
2011-09-12,0.32049171631940043
2011-09-13,0.3299483471273773
2011-09-14,0.3470848259813564
2011-09-15,0.3563694086521879
2011-09-16,0.3580315898374991
2011-09-19,0.3461678107690723
2011-09-20,0.34473500800898055
2011-09-21,0.3372843718799625
2011-09-22,0.31281197541604505
2011-09-23,0.31378620124817924
2011-09-26,0.3151045310105024
2011-09-27,0.32112215540262523
2011-09-28,0.31355704099931736
2011-09-29,0.30599178100176105
2011-09-30,0.29131971789538375
2011-10-03,0.2791693600180012
2011-10-04,0.27962805058568974
2011-10-05,0.29985923128852265
2011-10-06,0.3132703785436325
2011-10-07,0.32163795737317186
2011-10-10,0.3341894903696464
2011-10-11,0.33671129782691744
2011-10-12,0.3382586422881981
2011-10-13,0.3438180791737807
2011-10-14,0.3592350485273814
2011-10-17,0.3489188651375071
2011-10-18,0.3474860617176971
2011-10-19,0.35287339183689237
2011-10-20,0.33143849932933533
2011-10-21,0.3332150979333976
2011-10-24,0.3399781335499029
2011-10-25,0.33590886024989225
2011-10-26,0.3344761059672894
2011-10-27,0.3474859532314907
2011-10-28,0.35270144175574586
2011-10-31,0.34324482709078796
2011-11-01,0.32404507408929645
2011-11-02,0.319918786699181
2011-11-03,0.32610847012108274
2011-11-04,0.33527851196339586
2011-11-07,0.3370551735254609
2011-11-08,0.3431302250419566
2011-11-09,0.33373091653968734
2011-11-10,0.33281399566903314
2011-11-11,0.33831592823206974
2011-11-14,0.3407232013046113
2011-11-15,0.3377429661534345
2011-11-16,0.33642463750978313
2011-11-17,0.32668145779500046
2011-11-18,0.32089303659928925
2011-11-21,0.3244463965063598
2011-11-22,0.34238516126028196
2011-11-23,0.33711247074985534
2011-11-25,0.3259364331709345
2011-11-28,0.33745628549281526
2011-11-29,0.34095234332962676
2011-11-30,0.35470723132170345
2011-12-01,0.3588338401058784
2011-12-02,0.362960367398633
2011-12-05,0.359980203363151
2011-12-06,0.3526441526468278
2011-12-07,0.3465117016774626
2011-12-08,0.3416975057800136
2011-12-09,0.3374562634562319
2011-12-12,0.3324700941783093
2011-12-13,0.3312092309911682
2011-12-14,0.31584948642467375
2011-12-15,0.31292647819396835
2011-12-16,0.3115511015597203
2011-12-19,0.3070235432542027
