Date,SLV
2010-01-15,18.12000036239624
2010-01-19,18.315000534057617
2010-01-20,17.744999408721924
2010-01-21,17.289999961853027
2010-01-22,16.755000114440918
2010-01-25,16.77500009536743
2010-01-26,16.34000015258789
2010-01-27,16.287500381469727
2010-01-28,16.09499955177307
2010-01-29,15.875
2010-02-01,16.177500009536743
2010-02-02,16.392499923706055
2010-02-03,16.147499799728394
2010-02-04,15.397500276565552
2010-02-05,14.769999742507935
2010-02-08,14.804999828338623
2010-02-09,15.065000057220459
2010-02-10,14.977500200271606
2010-02-11,15.182499885559082
2010-02-12,15.120000123977661
2010-02-16,15.692499876022339
2010-02-17,15.799999952316284
2010-02-18,15.849999904632568
2010-02-19,15.925000190734863
2010-02-22,15.96999979019165
2010-02-23,15.624999761581421
2010-02-24,15.59749984741211
2010-02-25,15.59000015258789
2010-02-26,16.00749969482422
2010-03-01,16.18499994277954
2010-03-02,16.482499599456787
2010-03-03,16.880000114440918
2010-03-04,16.84999990463257
2010-03-05,17.005000114440918
2010-03-08,16.99749994277954
2010-03-09,16.84499979019165
2010-03-10,16.90000009536743
2010-03-11,16.709999561309814
2010-03-12,16.78499984741211
2010-03-15,16.734999656677246
2010-03-16,17.06999969482422
2010-03-17,17.09749984741211
2010-03-18,17.09500026702881
2010-03-19,16.744999885559082
2010-03-22,16.46500015258789
2010-03-23,16.62750005722046
2010-03-24,16.34000062942505
2010-03-25,16.37249994277954
2010-03-26,16.519999980926514
2010-03-29,16.990000247955322
2010-03-30,16.97499990463257
2010-03-31,17.177500247955322
2010-04-01,17.557499885559082
2010-04-05,17.68000030517578
2010-04-06,17.647500038146973
2010-04-07,17.78249979019165
2010-04-08,17.69000005722046
2010-04-09,17.985000133514404
2010-04-12,17.9375
2010-04-13,17.827500343322754
2010-04-14,18.0649995803833
2010-04-15,18.049999713897705
2010-04-16,17.625
2010-04-19,17.33750009536743
2010-04-20,17.554999828338623
2010-04-21,17.65250015258789
2010-04-22,17.59000015258789
2010-04-23,17.72249984741211
2010-04-26,17.947500228881836
2010-04-27,17.864999294281006
2010-04-28,17.687499523162842
2010-04-29,17.962499618530273
2010-04-30,18.307499885559082
2010-05-03,18.394999980926514
2010-05-04,17.875
2010-05-05,17.007500171661377
2010-05-06,17.1875
2010-05-07,17.695000171661377
2010-05-10,18.170000076293945
2010-05-11,18.827500343322754
2010-05-12,19.175000190734863
2010-05-13,19.15250015258789
2010-05-14,18.994999885559082
2010-05-17,18.710000038146973
2010-05-18,18.570000171661377
2010-05-19,17.980000019073486
2010-05-20,17.362500190734863
2010-05-21,17.257500171661377
2010-05-24,17.542499542236328
2010-05-25,17.385000705718994
2010-05-26,17.84250020980835
2010-05-27,18.015000820159912
2010-05-28,18.005000114440918
2010-06-01,18.135000228881836
2010-06-02,17.88249969482422
2010-06-03,17.76249933242798
2010-06-04,17.147500038146973
2010-06-07,17.417499542236328
2010-06-08,17.960000038146973
2010-06-09,17.84749984741211
2010-06-10,17.792500019073486
2010-06-11,17.8774995803833
2010-06-14,18.005000591278076
2010-06-15,18.12000036239624
2010-06-16,18.110000133514404
2010-06-17,18.392499923706055
2010-06-18,18.744999885559082
2010-06-21,18.615000247955322
2010-06-22,18.477500438690186
2010-06-23,18.17750072479248
2010-06-24,18.177500247955322
2010-06-25,18.59500026702881
2010-06-28,18.557499885559082
2010-06-29,18.179999828338623
2010-06-30,18.1875
2010-07-01,17.732500076293945
2010-07-02,17.457499504089355
2010-07-06,17.44499969482422
2010-07-07,17.52999973297119
2010-07-08,17.58750057220459
2010-07-09,17.732500076293945
2010-07-12,17.59249973297119
2010-07-13,17.869999408721924
2010-07-14,17.917500019073486
2010-07-15,17.96250009536743
2010-07-16,17.49749994277954
2010-07-19,17.262499809265137
2010-07-20,17.289999961853027
2010-07-21,17.38249969482422
2010-07-22,17.59249973297119
2010-07-23,17.764999866485596
2010-07-26,17.772500038146973
2010-07-27,17.4399995803833
2010-07-28,17.137499809265137
2010-07-29,17.234999656677246
2010-07-30,17.547499656677246
2010-08-02,18.02500009536743
2010-08-03,18.06999969482422
2010-08-04,18.079999923706055
2010-08-05,17.947499752044678
2010-08-06,18.09500026702881
2010-08-09,17.96750020980835
2010-08-10,17.837499618530273
2010-08-11,17.615000247955322
2010-08-12,17.65250015258789
2010-08-13,17.695000171661377
2010-08-16,18.009999752044678
2010-08-17,18.130000114440918
2010-08-18,17.93000030517578
2010-08-19,18.022500038146973
2010-08-20,17.62999963760376
2010-08-23,17.602500438690186
2010-08-24,17.762499809265137
2010-08-25,18.455000400543213
2010-08-26,18.630000114440918
2010-08-27,18.727499961853027
2010-08-30,18.664999961853027
2010-08-31,18.889999866485596
2010-09-01,18.94499921798706
2010-09-02,19.21500062942505
2010-09-03,19.30750036239624
2010-09-07,19.43499994277954
2010-09-08,19.519999980926514
2010-09-09,19.44249963760376
2010-09-10,19.46250057220459
2010-09-13,19.605000019073486
2010-09-14,19.94249963760376
2010-09-15,20.09250020980835
2010-09-16,20.295000076293945
2010-09-17,20.30750036239624
2010-09-20,20.36750030517578
2010-09-21,20.37999963760376
2010-09-22,20.649999618530273
2010-09-23,20.624999523162842
2010-09-24,20.950000286102295
2010-09-27,20.999999523162842
2010-09-28,21.039999961853027
2010-09-29,21.385000228881836
2010-09-30,21.362499713897705
2010-10-01,21.59749984741211
2010-10-04,21.542500019073486
2010-10-05,22.105000019073486
2010-10-06,22.53250026702881
2010-10-07,22.43499994277954
2010-10-08,22.5024995803833
2010-10-11,22.71000051498413
2010-10-12,22.769999980926514
2010-10-13,23.25250005722046
2010-10-14,23.8125
2010-10-15,23.822500228881836
2010-10-18,23.75749969482422
2010-10-19,23.045000076293945
2010-10-20,23.200000286102295
2010-10-21,22.982500076293945
2010-10-22,22.692500114440918
2010-10-25,23.13249969482422
2010-10-26,23.040000438690186
2010-10-27,23.057499885559082
2010-10-28,23.30999994277954
2010-10-29,23.84999990463257
2010-11-01,24.202499866485596
2010-11-02,24.27250051498413
2010-11-03,24.067500114440918
2010-11-04,25.28749990463257
2010-11-05,25.90500020980835
2010-11-08,26.632500171661377
2010-11-09,27.137499809265137
2010-11-10,26.714999675750732
2010-11-11,26.865000247955322
2010-11-12,26.009999752044678
2010-11-15,25.324999809265137
2010-11-16,24.835000038146973
2010-11-17,25.052500247955322
2010-11-18,26.107500076293945
2010-11-19,26.335000038146973
2010-11-22,26.88249969482422
2010-11-23,26.897500038146973
2010-11-24,26.815000534057617
2010-11-26,26.117499828338623
2010-11-29,26.352499961853027
2010-11-30,27.235000133514404
2010-12-01,27.772500038146973
2010-12-02,27.985000133514404
2010-12-03,28.49500036239624
2010-12-06,29.25499963760376
2010-12-07,29.015000343322754
2010-12-08,27.957499980926514
2010-12-09,28.080000400543213
2010-12-10,27.81749963760376
2010-12-13,28.83500051498413
2010-12-14,28.804999828338623
2010-12-15,28.334999561309814
2010-12-16,28.12000036239624
2010-12-17,28.352500438690186
2010-12-20,28.562499523162842
2010-12-21,28.567500114440918
2010-12-22,28.63249969482422
2010-12-23,28.49749994277954
2010-12-27,28.554999828338623
2010-12-28,29.320000171661377
2010-12-29,29.84999990463257
2010-12-30,29.869999885559082
2010-12-31,30.06500005722046
2011-01-03,30.1225004196167
2011-01-04,29.239999771118164
2011-01-05,28.4375
2011-01-06,28.46999979019165
2011-01-07,28.230000019073486
2011-01-10,28.27500057220459
2011-01-11,28.835000038146973
2011-01-12,28.917500495910645
2011-01-13,28.460000038146973
2011-01-14,27.807499885559082
2011-01-18,28.195000171661377
2011-01-19,28.397500038146973
2011-01-20,27.02750015258789
2011-01-21,26.737500190734863
2011-01-24,26.517499923706055
2011-01-25,26.21250009536743
2011-01-26,26.50749969482422
2011-01-27,26.625000476837158
2011-01-28,26.737499713897705
2011-01-31,27.375
2011-02-01,27.699999809265137
2011-02-02,27.702499866485596
2011-02-03,27.922500133514404
2011-02-04,28.364999771118164
2011-02-07,28.600000381469727
2011-02-08,29.322499752044678
2011-02-09,29.604999542236328
2011-02-10,29.354999542236328
2011-02-11,29.297500133514404
2011-02-14,29.797500133514404
2011-02-15,30.02500009536743
2011-02-16,29.96250009536743
2011-02-17,30.570000171661377
2011-02-18,31.515000343322754
2011-02-22,32.34749937057495
2011-02-23,32.617499351501465
2011-02-24,31.824999809265137
2011-02-25,32.262500286102295
2011-02-28,32.8700008392334
2011-03-01,33.70000076293945
2011-03-02,33.87249946594238
2011-03-03,33.52499961853027
2011-03-04,34.28750038146973
2011-03-07,35.38749980926514
2011-03-08,35.140000343322754
2011-03-09,35.27499961853027
2011-03-10,34.3075008392334
2011-03-11,34.27250003814697
2011-03-14,35.09499931335449
2011-03-15,33.43000030517578
2011-03-16,33.607500076293945
2011-03-17,33.53999996185303
2011-03-18,34.22500038146973
2011-03-21,35.14999961853027
2011-03-22,35.32499980926514
2011-03-23,36.02999973297119
2011-03-24,36.53499889373779
2011-03-25,36.452500343322754
2011-03-28,36.00999927520752
2011-03-29,36.079999923706055
2011-03-30,36.50749969482422
2011-03-31,36.82249927520752
2011-04-01,36.60000038146973
2011-04-04,37.5575008392334
2011-04-05,37.90749931335449
2011-04-06,38.589999198913574
2011-04-07,38.60000038146973
2011-04-08,39.53750038146973
2011-04-11,39.64500045776367
2011-04-12,39.27999973297119
2011-04-13,39.492499351501465
2011-04-14,40.50250053405762
2011-04-15,41.56750011444092
2011-04-18,42.05249881744385
2011-04-19,42.56500053405762
2011-04-20,43.80500030517578
2011-04-21,45.045000076293945
2011-04-25,46.08500003814697
2011-04-26,44.24749946594238
2011-04-27,45.677499771118164
2011-04-28,47.26749897003174
2011-04-29,47.25749969482422
2011-05-02,43.90750026702881
2011-05-03,41.535000801086426
2011-05-04,39.2549991607666
2011-05-05,35.18000030517578
2011-05-06,34.394999504089355
2011-05-09,36.49749946594238
2011-05-10,37.42750072479248
2011-05-11,35.40999984741211
2011-05-12,33.239999294281006
2011-05-13,34.21749973297119
2011-05-16,33.47249889373779
2011-05-17,32.75250053405762
2011-05-18,34.142499923706055
2011-05-19,34.2524995803833
2011-05-20,34.015000343322754
2011-05-23,34.052499771118164
2011-05-24,35.40499973297119
2011-05-25,36.64999961853027
2011-05-26,36.392499923706055
2011-05-27,36.97749900817871
2011-05-31,37.5049991607666
2011-06-01,36.447500228881836
2011-06-02,35.61500072479248
2011-06-03,35.05749988555908
2011-06-06,35.932498931884766
2011-06-07,36.13249969482422
2011-06-08,35.77999973297119
2011-06-09,36.467498779296875
2011-06-10,35.53749942779541
2011-06-13,34.272499084472656
2011-06-14,34.22749996185303
2011-06-15,34.635000228881836
2011-06-16,34.60499954223633
2011-06-17,34.73750019073486
2011-06-20,34.99499988555908
2011-06-21,35.38749885559082
2011-06-22,35.579999923706055
2011-06-23,34.41999912261963
2011-06-24,33.67250061035156
2011-06-27,32.83500003814697
2011-06-28,32.929999351501465
2011-06-29,33.642499923706055
2011-06-30,33.94000053405762
2011-07-01,32.972500801086426
2011-07-05,34.35499954223633
2011-07-06,35.00999927520752
2011-07-07,35.47749996185303
2011-07-08,35.697500228881836
2011-07-11,35.285000801086426
2011-07-12,34.77500057220459
2011-07-13,36.804999351501465
2011-07-14,37.797499656677246
2011-07-15,37.89250087738037
2011-07-18,39.38000011444092
2011-07-19,38.625
2011-07-20,38.24749946594238
2011-07-21,38.53250026702881
2011-07-22,38.992499351501465
2011-07-25,39.3700008392334
2011-07-26,39.52999973297119
2011-07-27,39.72749996185303
2011-07-28,38.89750003814697
2011-07-29,39.03999900817871
2011-08-01,38.40499973297119
2011-08-02,39.37750053405762
2011-08-03,40.35249996185303
2011-08-04,39.2475004196167
2011-08-05,37.677499771118164
2011-08-08,38.12249946594238
2011-08-09,36.71750068664551
2011-08-10,37.88249969482422
2011-08-11,37.59999942779541
2011-08-12,37.769999504089355
2011-08-15,38.484999656677246
2011-08-16,38.802499771118164
2011-08-17,39.21500015258789
2011-08-18,39.64999961853027
2011-08-19,41.25500011444092
2011-08-22,42.357500076293945
2011-08-23,41.29750061035156
2011-08-24,39.329999923706055
2011-08-25,39.14750003814697
2011-08-26,39.97500038146973
2011-08-29,39.69250011444092
2011-08-30,40.24000072479248
2011-08-31,40.49250030517578
2011-09-01,40.415000915527344
2011-09-02,41.957499504089355
2011-09-06,41.05500030517578
2011-09-07,40.010000228881836
2011-09-08,41.28000068664551
2011-09-09,40.57499980926514
2011-09-12,39.445000648498535
2011-09-13,39.734999656677246
2011-09-14,39.57249927520752
2011-09-15,38.8725004196167
2011-09-16,39.29249954223633
2011-09-19,38.734999656677246
2011-09-20,38.625
2011-09-21,38.90999984741211
2011-09-22,35.492499351501465
2011-09-23,30.84249973297119
2011-09-26,28.670000076293945
2011-09-27,31.59499979019165
2011-09-28,29.827500343322754
2011-09-29,29.78499984741211
2011-09-30,29.289999961853027
2011-10-03,29.75749969482422
2011-10-04,29.05999994277954
2011-10-05,29.207499504089355
2011-10-06,30.61500072479248
2011-10-07,30.82249927520752
2011-10-10,31.22000026702881
2011-10-11,31.15499973297119
2011-10-12,31.71999979019165
2011-10-13,31.010000228881836
2011-10-14,31.294999599456787
2011-10-17,31.107500076293945
2011-10-18,30.69249963760376
2011-10-19,30.59499979019165
2011-10-20,29.84249973297119
2011-10-21,30.41249990463257
2011-10-24,30.80500030517578
2011-10-25,31.572500228881836
2011-10-26,32.6200008392334
2011-10-27,33.57249927520752
2011-10-28,34.17500019073486
2011-10-31,33.46500015258789
2011-11-01,32.07500076293945
2011-11-02,33.15499973297119
2011-11-03,33.53250026702881
2011-11-04,33.21750068664551
2011-11-07,33.85750102996826
2011-11-08,34.00749969482422
2011-11-09,33.38749980926514
2011-11-10,32.97499942779541
2011-11-11,33.505001068115234
2011-11-14,33.38749980926514
2011-11-15,33.58749961853027
2011-11-16,32.989999771118164
2011-11-17,31.299999237060547
2011-11-18,31.262499809265137
2011-11-21,30.480000019073486
2011-11-22,31.459999561309814
2011-11-23,30.890000343322754
2011-11-25,30.390000343322754
2011-11-28,31.280000686645508
2011-11-29,31.0625
2011-11-30,31.725000381469727
2011-12-01,32.05749988555908
2011-12-02,31.982499599456787
2011-12-05,31.522499561309814
2011-12-06,31.417499542236328
2011-12-07,31.682499885559082
2011-12-08,30.915000438690186
2011-12-09,31.19499969482422
2011-12-12,30.34500026702881
2011-12-13,30.237499713897705
2011-12-14,28.21750020980835
2011-12-15,28.207499980926514
2011-12-16,28.75
2011-12-19,28.147499561309814
2011-12-20,28.682499885559082
2011-12-21,28.577500343322754
2011-12-22,28.40499973297119
2011-12-23,28.427500247955322
2011-12-27,28.037500381469727
2011-12-28,26.890000343322754
2011-12-29,26.40500020980835
2011-12-30,27.1875
2012-01-03,28.40999984741211
2012-01-04,28.452499866485596
2012-01-05,28.27750015258789
2012-01-06,28.232500076293945
2012-01-09,28.21749973297119
2012-01-10,29.15499973297119
2012-01-11,29.072499752044678
2012-01-12,29.46500015258789
2012-01-13,28.884999752044678
2012-01-17,29.31500005722046
2012-01-18,29.492499828338623
2012-01-19,29.672499656677246
2012-01-20,30.44000005722046
2012-01-23,31.37999963760376
2012-01-24,31.207500457763672
2012-01-25,31.614999771118164
2012-01-26,32.62249946594238
2012-01-27,32.72749996185303
2012-01-30,32.53499984741211
2012-01-31,32.617499351501465
2012-02-01,32.852500915527344
2012-02-02,33.09000110626221
2012-02-03,32.772499084472656
2012-02-06,32.59249973297119
2012-02-07,32.88749980926514
2012-02-08,33.107500076293945
2012-02-09,33.135000228881836
2012-02-10,32.58500003814697
2012-02-13,32.71500015258789
2012-02-14,32.63000011444092
2012-02-15,32.609999656677246
2012-02-16,32.23249959945679
2012-02-17,32.42750072479248
2012-02-21,33.15749931335449
2012-02-22,33.27499961853027
2012-02-23,34.11500072479248
2012-02-24,34.417500495910645
2012-02-27,34.37750053405762
2012-02-28,35.482500076293945
2012-02-29,34.72249984741211
2012-03-01,34.13249969482422
2012-03-02,33.77999973297119
2012-03-05,33.19999885559082
2012-03-06,31.887499809265137
2012-03-07,32.23500061035156
2012-03-08,32.75
2012-03-09,32.84749984741211
2012-03-12,32.71749973297119
2012-03-13,32.36250019073486
2012-03-14,31.485000133514404
2012-03-15,31.429999828338623
2012-03-16,31.61750030517578
2012-03-19,31.807499885559082
2012-03-20,31.235000133514404
2012-03-21,31.21749973297119
2012-03-22,30.512500286102295
2012-03-23,31.05500030517578
2012-03-26,31.827499866485596
2012-03-27,31.84749984741211
2012-03-28,31.269999980926514
2012-03-29,31.107500076293945
2012-03-30,31.494999885559082
2012-04-02,31.835000038146973
2012-04-03,31.892500400543213
2012-04-04,30.46500015258789
2012-04-05,30.679999828338623
2012-04-09,30.662500381469727
2012-04-10,30.660000324249268
2012-04-11,30.69499969482422
2012-04-12,31.112500190734863
2012-04-13,30.887499809265137
2012-04-16,30.59999990463257
2012-04-17,30.78499937057495
2012-04-18,30.61750030517578
2012-04-19,30.875
2012-04-20,30.755000114440918
2012-04-23,29.84999990463257
2012-04-24,30.014999866485596
2012-04-25,29.737500190734863
2012-04-26,30.05999994277954
2012-04-27,30.40750026702881
2012-04-30,29.96500062942505
2012-05-01,30.21250009536743
2012-05-02,29.6850004196167
2012-05-03,29.335000038146973
2012-05-04,29.329999923706055
2012-05-07,29.19249963760376
2012-05-08,28.55500030517578
2012-05-09,28.22249937057495
2012-05-10,28.37750005722046
2012-05-11,27.914999961853027
2012-05-14,27.53249979019165
2012-05-15,27.092500686645508
2012-05-16,26.550000190734863
2012-05-17,27.09500026702881
2012-05-18,27.77750015258789
2012-05-21,27.485000133514404
2012-05-22,27.487499713897705
2012-05-23,26.855000019073486
2012-05-24,27.480000495910645
2012-05-25,27.542500495910645
2012-05-29,27.40500020980835
2012-05-30,26.96250057220459
2012-05-31,27.029999256134033
2012-06-01,27.574999809265137
2012-06-04,27.447499752044678
2012-06-05,27.604999542236328
2012-06-06,28.677500247955322
2012-06-07,28.21250009536743
2012-06-08,27.539999961853027
2012-06-11,27.732500076293945
2012-06-12,28.057499885559082
2012-06-13,28.105000019073486
2012-06-14,27.80750036239624
2012-06-15,27.827499866485596
2012-06-18,27.71250009536743
2012-06-19,27.7524995803833
2012-06-20,27.334999561309814
2012-06-21,26.46250009536743
2012-06-22,26.022499561309814
2012-06-25,26.37249994277954
2012-06-26,26.329999923706055
2012-06-27,26.267499446868896
2012-06-28,25.74749994277954
2012-06-29,26.679999351501465
2012-07-02,26.677499771118164
2012-07-03,27.414999961853027
2012-07-05,26.874999523162842
2012-07-06,26.339999675750732
2012-07-09,26.505000114440918
2012-07-10,26.30999994277954
2012-07-11,26.22000026702881
2012-07-12,26.112499713897705
2012-07-13,26.510000228881836
2012-07-16,26.49250030517578
2012-07-17,26.38249969482422
2012-07-18,26.3725004196167
2012-07-19,26.489999771118164
2012-07-20,26.3125
2012-07-23,26.15999937057495
2012-07-24,26.18499994277954
2012-07-25,26.505000114440918
2012-07-26,26.75499963760376
2012-07-27,26.829999446868896
2012-07-30,27.12249994277954
2012-07-31,27.230000019073486
2012-08-01,26.532500743865967
2012-08-02,26.337499618530273
2012-08-03,26.767499923706055
2012-08-06,26.99500036239624
2012-08-07,27.257500171661377
2012-08-08,27.234999656677246
2012-08-09,27.232500076293945
2012-08-10,27.15499973297119
2012-08-13,27.047499656677246
2012-08-14,26.9375
2012-08-15,27.019999980926514
2012-08-16,27.202500343322754
2012-08-17,27.317500114440918
2012-08-20,27.605000019073486
2012-08-21,28.40250015258789
2012-08-22,28.744999885559082
2012-08-23,29.65749979019165
2012-08-24,29.65000009536743
2012-08-27,29.90499973297119
2012-08-28,29.897500038146973
2012-08-29,29.8100004196167
2012-08-30,29.637500286102295
2012-08-31,30.177499771118164
2012-09-04,31.24250030517578
2012-09-05,31.257500171661377
2012-09-06,31.6875
2012-09-07,32.482500076293945
2012-09-10,32.44750118255615
2012-09-11,32.545000076293945
2012-09-12,32.28999996185303
2012-09-13,32.792500019073486
2012-09-14,33.53499984741211
2012-09-17,33.20000076293945
2012-09-18,33.545000076293945
2012-09-19,33.55749988555908
2012-09-20,33.417500495910645
2012-09-21,33.70249938964844
2012-09-24,32.92500019073486
2012-09-25,32.9350004196167
2012-09-26,32.72749996185303
2012-09-27,33.38750076293945
2012-09-28,33.484999656677246
2012-10-01,33.75
2012-10-02,33.58500099182129
2012-10-03,33.57999897003174
2012-10-04,33.812500953674316
2012-10-05,33.56750011444092
2012-10-08,32.94500160217285
2012-10-09,32.80000019073486
2012-10-10,32.89250087738037
2012-10-11,33.02500057220459
2012-10-12,32.58749961853027
2012-10-15,31.86750030517578
2012-10-16,31.882500171661377
2012-10-17,32.022499561309814
2012-10-18,31.809999465942383
2012-10-19,31.28249979019165
2012-10-22,31.265000343322754
2012-10-23,30.792499542236328
2012-10-24,30.755000114440918
2012-10-25,31.112499713897705
2012-10-26,31.167500019073486
2012-10-31,31.239999771118164
2012-11-01,31.357500076293945
2012-11-02,30.382500171661377
2012-11-05,30.107500076293945
2012-11-06,30.679999828338623
2012-11-07,30.75
2012-11-08,31.09999990463257
2012-11-09,31.55750036239624
2012-11-12,31.40750026702881
2012-11-13,31.397499561309814
2012-11-14,31.617499828338623
2012-11-15,31.517499923706055
2012-11-16,31.27999973297119
2012-11-19,31.96999979019165
2012-11-20,32.02750015258789
2012-11-21,32.12249994277954
2012-11-23,32.70750045776367
2012-11-26,32.99250030517578
2012-11-27,32.945000648498535
2012-11-28,32.297499656677246
2012-11-29,33.032501220703125
2012-11-30,32.64500045776367
2012-12-03,32.577500343322754
2012-12-04,31.869999408721924
2012-12-05,31.75499963760376
2012-12-06,31.84000015258789
2012-12-07,32.02499961853027
2012-12-10,32.21999931335449
2012-12-11,31.855000019073486
2012-12-12,32.30499887466431
2012-12-13,31.43250036239624
2012-12-14,31.317500114440918
2012-12-17,31.18000030517578
2012-12-18,30.917500019073486
2012-12-19,30.175000190734863
2012-12-20,29.052499771118164
2012-12-21,29.049999713897705
2012-12-24,29.015000343322754
2012-12-26,29.075000286102295
2012-12-27,29.170000076293945
2012-12-28,29.05999994277954
2012-12-31,29.22249984741211
2013-01-02,30.16499948501587
2013-01-03,29.52250051498413
2013-01-04,28.994999885559082
2013-01-07,29.09250020980835
2013-01-08,29.40499973297119
2013-01-09,29.289999961853027
2013-01-10,29.760000228881836
2013-01-11,29.52999973297119
2013-01-14,30.005000114440918
2013-01-15,30.30999994277954
2013-01-16,30.34500026702881
2013-01-17,30.459999561309814
2013-01-18,30.885000228881836
2013-01-22,31.039999961853027
2013-01-23,31.235000133514404
2013-01-24,30.71749973297119
2013-01-25,30.3125
2013-01-28,29.894999980926514
2013-01-29,30.237500190734863
2013-01-30,30.9375
2013-01-31,30.52500009536743
2013-02-01,30.827499866485596
2013-02-04,30.605000495910645
2013-02-05,30.795000076293945
2013-02-06,30.727499961853027
2013-02-07,30.49749994277954
2013-02-08,30.445000171661377
2013-02-11,29.977499961853027
2013-02-12,29.937499523162842
2013-02-13,29.895000457763672
2013-02-14,29.649999618530273
2013-02-15,28.932499408721924
2013-02-19,28.615000247955322
2013-02-20,27.755000114440918
2013-02-21,27.72499990463257
2013-02-22,27.679999828338623
2013-02-25,28.052499771118164
2013-02-26,28.12999963760376
2013-02-27,28.09250020980835
2013-02-28,27.744999885559082
2013-03-01,27.642499923706055
2013-03-04,27.612500190734863
2013-03-05,27.862500190734863
2013-03-06,27.887499809265137
2013-03-07,27.964999675750732
2013-03-08,27.855000019073486
2013-03-11,27.937500476837158
2013-03-12,28.24749994277954
2013-03-13,28.089999675750732
2013-03-14,27.78250026702881
2013-03-15,27.8774995803833
2013-03-18,27.980000495910645
2013-03-19,27.947499752044678
2013-03-20,27.77500009536743
2013-03-21,28.227499961853027
2013-03-22,27.769999980926514
2013-03-25,27.825000286102295
2013-03-26,27.769999980926514
2013-03-27,27.524999618530273
2013-03-28,27.47000026702881
2013-04-01,27.05999994277954
2013-04-02,26.50499963760376
2013-04-03,26.172500133514404
2013-04-04,25.920000076293945
2013-04-05,26.28249979019165
2013-04-08,26.31999969482422
2013-04-09,26.78249979019165
2013-04-10,26.807499885559082
2013-04-11,26.730000019073486
2013-04-12,25.65999984741211
2013-04-15,22.53249979019165
2013-04-16,22.767499923706055
2013-04-17,22.5625
2013-04-18,22.452499866485596
2013-04-19,22.46999979019165
2013-04-22,22.660000324249268
2013-04-23,22.160000324249268
2013-04-24,22.332499980926514
2013-04-25,23.167500019073486
2013-04-26,23.28000020980835
2013-04-29,23.475000381469727
2013-04-30,23.419999599456787
2013-05-01,22.78749990463257
2013-05-02,23.102500438690186
2013-05-03,23.25250005722046
2013-05-06,23.18250036239624
2013-05-07,22.9350004196167
2013-05-08,23.070000171661377
2013-05-09,22.949999809265137
2013-05-10,22.72499990463257
2013-05-13,22.90499973297119
2013-05-14,22.612500190734863
2013-05-15,21.97249984741211
2013-05-16,21.84249973297119
2013-05-17,21.639999866485596
2013-05-20,21.607500076293945
2013-05-21,21.572500228881836
2013-05-22,21.867499828338623
2013-05-23,21.72249984741211
2013-05-24,21.65499973297119
2013-05-28,21.607500553131104
2013-05-29,21.647500038146973
2013-05-30,22.102499961853027
2013-05-31,21.53000020980835
2013-06-03,21.852499961853027
2013-06-04,21.697500705718994
2013-06-05,21.820000171661377
2013-06-06,21.862500190734863
2013-06-07,21.097500324249268
2013-06-10,21.130000114440918
2013-06-11,20.87750005722046
2013-06-12,21.03000020980835
2013-06-13,21.015000343322754
2013-06-14,21.302500247955322
2013-06-17,21.107500553131104
2013-06-18,20.9375
2013-06-19,20.795000553131104
2013-06-20,19.13249921798706
2013-06-21,19.317500114440918
2013-06-24,19.017500400543213
2013-06-25,18.97000026702881
2013-06-26,18.074999809265137
2013-06-27,18.012499809265137
2013-06-28,18.469999313354492
2013-07-01,18.964999675750732
2013-07-02,18.8125
2013-07-03,19.015000343322754
2013-07-05,18.232499599456787
2013-07-08,18.44000005722046
2013-07-09,18.570000171661377
2013-07-10,18.56500005722046
2013-07-11,19.387500286102295
2013-07-12,19.192500114440918
2013-07-15,19.21749973297119
2013-07-16,19.295000076293945
2013-07-17,19.015000343322754
2013-07-18,18.732500076293945
2013-07-19,18.834999561309814
2013-07-22,19.69499969482422
2013-07-23,19.65750026702881
2013-07-24,19.497499465942383
2013-07-25,19.47249984741211
2013-07-26,19.249999523162842
2013-07-29,19.19499969482422
2013-07-30,19.050000190734863
2013-07-31,19.06999969482422
2013-08-01,19.022500038146973
2013-08-02,19.195000171661377
2013-08-05,19.03000020980835
2013-08-06,18.875
2013-08-07,18.81500005722046
2013-08-08,19.387499809265137
2013-08-09,19.700000286102295
2013-08-12,20.582499980926514
2013-08-13,20.679999828338623
2013-08-14,20.925000190734863
2013-08-15,21.65999937057495
2013-08-16,22.380000114440918
2013-08-19,22.33750009536743
2013-08-20,22.272500038146973
2013-08-21,22.207499980926514
2013-08-22,22.327500343322754
2013-08-23,22.75250005722046
2013-08-26,23.34999942779541
2013-08-27,23.670000076293945
2013-08-28,23.517500400543213
2013-08-29,23.08750009536743
2013-08-30,22.667499542236328
2013-09-03,23.479999542236328
2013-09-04,22.65000009536743
2013-09-05,22.44000005722046
2013-09-06,22.96999979019165
2013-09-09,22.855000495910645
2013-09-10,22.147499561309814
2013-09-11,22.290000438690186
2013-09-12,21.262499809265137
2013-09-13,21.1875
2013-09-16,21.135000228881836
2013-09-17,21.00250005722046
2013-09-18,21.460000038146973
2013-09-19,22.335000038146973
2013-09-20,21.40000057220459
2013-09-23,20.90750026702881
2013-09-24,20.807499885559082
2013-09-25,20.992499828338623
2013-09-26,20.975000381469727
2013-09-27,20.994999885559082
2013-09-30,20.889999866485596
2013-10-01,20.244999885559082
2013-10-02,20.804999828338623
2013-10-03,20.902499675750732
2013-10-04,20.91249990463257
2013-10-07,21.357500076293945
2013-10-08,21.554999828338623
