Price,Daily_Average
2008-07-31,3.8420000076293945
2008-08-01,3.7831250429153442
2008-08-04,3.800125002861023
2008-08-05,3.900874972343445
2008-08-06,3.899999976158142
2008-08-07,3.850125014781952
2008-08-08,3.934875011444092
2008-08-11,4.247500002384186
2008-08-12,4.364374995231628
2008-08-13,4.322000026702881
2008-08-14,4.346375107765198
2008-08-15,4.380875110626221
2008-08-18,4.231500029563904
2008-08-19,4.111874938011169
2008-08-20,4.107249975204468
2008-08-21,4.117749929428101
2008-08-22,4.236499905586243
2008-08-25,4.182124972343445
2008-08-26,4.1108750104904175
2008-08-27,4.086375117301941
2008-08-28,4.138499975204468
2008-08-29,4.08887505531311
2008-09-02,4.128499984741211
2008-09-03,4.052374958992004
2008-09-04,3.968250095844269
2008-09-05,3.9291250109672546
2008-09-08,4.075125098228455
2008-09-09,4.009375035762787
2008-09-10,3.9140000343322754
2008-09-11,3.871000051498413
2008-09-12,3.9166250228881836
2008-09-15,3.8797500133514404
2008-09-16,3.89787495136261
2008-09-17,3.7337499856948853
2008-09-18,3.7145000100135803
2008-09-19,4.054875075817108
2008-09-22,3.900125026702881
2008-09-23,3.6826250553131104
2008-09-24,3.5606249570846558
2008-09-25,3.568750023841858
2008-09-26,3.4918750524520874
2008-09-29,3.2806249856948853
2008-09-30,3.462999999523163
2008-10-01,3.522000014781952
2008-10-02,3.3669999837875366
2008-10-03,3.4244999289512634
2008-10-06,3.1956250071525574
2008-10-07,3.115500032901764
2008-10-08,2.93450003862381
2008-10-09,2.9683749675750732
2008-10-10,2.750499963760376
2008-10-13,3.0070000290870667
2008-10-14,2.9769999980926514
2008-10-15,2.577750027179718
2008-10-16,2.384750008583069
2008-10-17,2.627749979496002
2008-10-20,2.6018750071525574
2008-10-21,2.5619999766349792
2008-10-22,2.505125045776367
2008-10-23,2.3488749861717224
2008-10-24,2.381624937057495
2008-10-27,2.4950000047683716
2008-10-28,2.661375045776367
2008-10-29,2.83412504196167
2008-10-30,2.8804999589920044
2008-10-31,2.818874955177307
2008-11-03,2.8048750162124634
2008-11-04,2.869499981403351
2008-11-05,2.7383750677108765
2008-11-06,2.4295000433921814
2008-11-07,2.4221250414848328
2008-11-10,2.449750006198883
2008-11-11,2.3283750414848328
2008-11-12,2.148625075817108
2008-11-13,2.12262499332428
2008-11-14,2.1420000195503235
2008-11-17,1.9991250038146973
2008-11-18,1.9363750219345093
2008-11-19,1.8570000231266022
2008-11-20,1.8089999854564667
2008-11-21,1.8622500002384186
2008-11-24,2.042874962091446
2008-11-25,2.08474999666214
2008-11-26,2.1139999628067017
2008-11-28,2.163124978542328
2008-12-01,2.0763750076293945
2008-12-02,2.0388749837875366
2008-12-03,2.14124995470047
2008-12-04,2.368874967098236
2008-12-05,2.324250042438507
2008-12-08,2.5007500052452087
2008-12-09,2.56549996137619
2008-12-10,2.512499988079071
2008-12-11,2.4529999494552612
2008-12-12,2.4708749651908875
2008-12-15,2.4825000166893005
2008-12-16,2.556249976158142
2008-12-17,2.646749973297119
2008-12-18,2.6391250491142273
2008-12-19,2.588249981403351
2008-12-22,2.5257500410079956
2008-12-23,2.5366249680519104
2008-12-24,2.57574999332428
2008-12-26,2.6383750438690186
2008-12-29,2.5145000219345093
2008-12-30,2.502750039100647
2008-12-31,2.5452499985694885
2009-01-02,2.6413750052452087
2009-01-05,2.73199999332428
2009-01-06,2.7985000014305115
2009-01-07,2.809875011444092
2009-01-08,2.8006250262260437
2009-01-09,2.8016249537467957
2009-01-12,2.6401249766349792
2009-01-13,2.580624997615814
2009-01-14,2.4603750705718994
2009-01-15,2.4982500076293945
2009-01-16,2.565624952316284
2009-01-20,2.4894999861717224
2009-01-21,2.484874963760376
2009-01-22,2.481249988079071
2009-01-23,2.4925000071525574
2009-01-26,2.490250051021576
2009-01-27,2.448499917984009
2009-01-28,2.506749987602234
2009-01-29,2.5118749737739563
2009-01-30,2.9144999980926514
2009-02-02,2.9981249570846558
2009-02-03,3.1082500219345093
2009-02-04,3.1088749766349792
2009-02-05,3.109624981880188
2009-02-06,3.2488749623298645
2009-02-09,3.32512503862381
2009-02-10,3.246999979019165
2009-02-11,3.182499945163727
2009-02-12,3.1646249890327454
2009-02-13,3.184750020503998
2009-02-17,3.0896249413490295
2009-02-18,3.099000036716461
2009-02-19,3.1330000162124634
2009-02-20,3.1240000128746033
2009-02-23,3.153750002384186
2009-02-24,3.1945000290870667
2009-02-25,3.2147499322891235
2009-02-26,3.1691250801086426
2009-02-27,3.150874972343445
2009-03-02,3.162000000476837
2009-03-03,3.1130000352859497
2009-03-04,3.197499990463257
2009-03-05,3.2286250591278076
2009-03-06,3.152625024318695
2009-03-09,3.085874915122986
2009-03-10,3.1985000371932983
2009-03-11,3.3677499890327454
2009-03-12,3.4381250143051147
2009-03-13,3.444249987602234
2009-03-16,3.393875002861023
2009-03-17,3.4678750038146973
2009-03-18,3.578249990940094
2009-03-19,3.5331249833106995
2009-03-20,3.5040000081062317
2009-03-23,3.665625035762787
2009-03-24,3.687125027179718
2009-03-25,3.61599999666214
2009-03-26,3.684750020503998
2009-03-27,3.556500017642975
2009-03-30,3.540749967098236
2009-03-31,3.6583749651908875
2009-04-01,3.666499972343445
2009-04-02,3.7581249475479126
2009-04-03,3.8551250100135803
2009-04-06,3.870124936103821
2009-04-07,3.805500030517578
2009-04-08,3.807374954223633
2009-04-09,3.931749999523163
2009-04-13,3.9575000405311584
2009-04-14,3.8952500224113464
2009-04-15,3.744125008583069
2009-04-16,3.815249979496002
2009-04-17,3.8678749799728394
2009-04-20,3.9078750014305115
2009-04-21,3.9057499766349792
2009-04-22,3.9670000672340393
2009-04-23,4.038500070571899
2009-04-24,4.173750042915344
2009-04-27,4.177374958992004
2009-04-28,4.160374879837036
2009-04-29,4.062874972820282
2009-04-30,4.050125062465668
2009-05-01,3.9696249961853027
2009-05-04,4.002875089645386
2009-05-05,4.06374990940094
2009-05-06,4.101625025272369
2009-05-07,4.032999932765961
2009-05-08,3.9272499680519104
2009-05-11,3.890874981880188
2009-05-12,3.9016249775886536
2009-05-13,3.7637500166893005
2009-05-14,3.728375017642975
2009-05-15,3.722124993801117
2009-05-18,3.737124979496002
2009-05-19,3.8422500491142273
2009-05-20,3.9375
2009-05-21,3.8260000348091125
2009-05-22,3.7975000143051147
2009-05-26,3.830624997615814
2009-05-27,3.8982499837875366
2009-05-28,3.879124939441681
2009-05-29,3.8764999508857727
2009-06-01,4.044375002384186
2009-06-02,4.1862499713897705
2009-06-03,4.222874999046326
2009-06-04,4.273874998092651
2009-06-05,4.338749885559082
2009-06-08,4.317499995231628
2009-06-09,4.348124980926514
2009-06-10,4.3445000648498535
2009-06-11,4.306625008583069
2009-06-12,4.204000115394592
2009-06-15,4.128875017166138
2009-06-16,4.138500094413757
2009-06-17,4.12612509727478
2009-06-18,4.10450005531311
2009-06-19,4.125874876976013
2009-06-22,4.031875014305115
2009-06-23,3.899999976158142
2009-06-24,3.945000112056732
2009-06-25,4.031999945640564
2009-06-26,4.1381248235702515
2009-06-29,4.168875098228455
2009-06-30,4.183375000953674
2009-07-01,4.148625016212463
2009-07-02,4.003875017166138
2009-07-06,3.8997499346733093
2009-07-07,3.853250026702881
2009-07-08,3.84312504529953
2009-07-09,3.896375000476837
2009-07-10,3.8767499923706055
2009-07-13,3.990000069141388
2009-07-14,4.078374862670898
2009-07-15,4.187124967575073
2009-07-16,4.256124973297119
2009-07-17,4.291875004768372
2009-07-20,4.370499968528748
2009-07-21,4.42425000667572
2009-07-22,4.430624961853027
2009-07-23,4.596249938011169
2009-07-24,4.356125116348267
2009-07-27,4.256624937057495
2009-07-28,4.213250041007996
2009-07-29,4.222874999046326
2009-07-30,4.301875114440918
2009-07-31,4.286125063896179
2009-08-03,4.359500050544739
2009-08-04,4.321125030517578
2009-08-05,4.233749985694885
2009-08-06,4.208374977111816
2009-08-07,4.2434998750686646
2009-08-10,4.227375030517578
2009-08-11,4.175624966621399
2009-08-12,4.241999983787537
2009-08-13,4.259499907493591
2009-08-14,4.182999968528748
2009-08-17,4.053125023841858
2009-08-18,4.087625026702881
2009-08-19,4.0924999713897705
2009-08-20,4.176000118255615
2009-08-21,4.229749917984009
2009-08-24,4.243749976158142
2009-08-25,4.23924994468689
2009-08-26,4.202999949455261
2009-08-27,4.203874945640564
2009-08-28,4.18874990940094
2009-08-31,4.067749977111816
2009-09-01,4.016499996185303
2009-09-02,3.9391250610351562
2009-09-03,3.9165000319480896
2009-09-04,3.9318750500679016
2009-09-08,4.00837504863739
2009-09-09,4.074625015258789
2009-09-10,4.156874895095825
2009-09-11,4.220500111579895
2009-09-14,4.196249842643738
2009-09-15,4.1864999532699585
2009-09-16,4.4186248779296875
2009-09-17,4.517249941825867
2009-09-18,4.518625020980835
2009-09-21,4.493624925613403
2009-09-22,4.631249904632568
2009-09-23,4.648999929428101
2009-09-24,4.594874978065491
2009-09-25,4.549500107765198
2009-09-28,4.583250045776367
2009-09-29,4.5763750076293945
2009-09-30,4.640249967575073
2009-10-01,4.585124969482422
2009-10-02,4.507750034332275
2009-10-05,4.476499915122986
2009-10-06,4.4964998960494995
2009-10-07,4.638749957084656
2009-10-08,4.762125015258789
2009-10-09,4.761500000953674
2009-10-12,4.738624930381775
2009-10-13,4.719874978065491
2009-10-14,4.843999981880188
2009-10-15,4.791000008583069
2009-10-16,4.754374980926514
2009-10-19,4.757000088691711
2009-10-20,4.765749931335449
2009-10-21,4.727875113487244
2009-10-22,4.661375045776367
2009-10-23,5.74762499332428
2009-10-26,6.100249886512756
2009-10-27,6.108500003814697
2009-10-28,6.113624930381775
2009-10-29,6.136250138282776
2009-10-30,6.023624897003174
2009-11-02,5.9213749170303345
2009-11-03,5.894374966621399
2009-11-04,5.901374936103821
2009-11-05,5.940875053405762
2009-11-06,6.2356250286102295
2009-11-09,6.34612500667572
2009-11-10,6.419500112533569
2009-11-11,6.507874965667725
2009-11-12,6.533000111579895
2009-11-13,6.585875034332275
2009-11-16,6.615625023841858
2009-11-17,6.547750115394592
2009-11-18,6.539124965667725
2009-11-19,6.481874942779541
2009-11-20,6.435249924659729
2009-11-23,6.600625038146973
2009-11-24,6.663249969482422
2009-11-25,6.67425000667572
2009-11-27,6.5614999532699585
2009-11-30,6.704249858856201
2009-12-01,6.881750106811523
2009-12-02,7.037875056266785
2009-12-03,7.143374919891357
2009-12-04,6.994500041007996
2009-12-07,6.813124895095825
2009-12-08,6.7170000076293945
2009-12-09,6.630499958992004
2009-12-10,6.704750061035156
2009-12-11,6.74637496471405
2009-12-14,6.572999954223633
2009-12-15,6.537999987602234
2009-12-16,6.479875206947327
2009-12-17,6.415624976158142
2009-12-18,6.385374903678894
2009-12-21,6.583250045776367
2009-12-22,6.70187509059906
2009-12-23,6.839249968528748
2009-12-24,6.936375021934509
2009-12-28,6.994624972343445
2009-12-29,7.02287495136261
2009-12-30,6.8571250438690186
2009-12-31,6.792624831199646
2010-01-04,6.74875009059906
2010-01-05,6.692625045776367
2010-01-06,6.665374994277954
2010-01-07,6.539125084877014
2010-01-08,6.584874987602234
2010-01-11,6.5617499351501465
2010-01-12,6.408874988555908
2010-01-13,6.405874967575073
2010-01-14,6.41587495803833
2010-01-15,6.412875056266785
2010-01-19,6.3281248807907104
2010-01-20,6.339875102043152
2010-01-21,6.337874889373779
2010-01-22,6.193250060081482
2010-01-25,6.035125017166138
2010-01-26,6.026000022888184
2010-01-27,6.0738749504089355
2010-01-28,6.255749940872192
2010-01-29,6.389625072479248
2010-02-01,6.009124994277954
2010-02-02,5.87862491607666
2010-02-03,5.904875040054321
2010-02-04,5.883125066757202
2010-02-05,5.8127501010894775
2010-02-08,5.922124981880188
2010-02-09,5.9040000438690186
2010-02-10,5.874625086784363
2010-02-11,5.927749872207642
2010-02-12,5.9511250257492065
2010-02-16,5.940875053405762
2010-02-17,5.82574999332428
2010-02-18,5.840624928474426
2010-02-19,5.894000053405762
2010-02-22,5.881625056266785
2010-02-23,5.887624979019165
2010-02-24,5.932874917984009
2010-02-25,5.881999969482422
2010-02-26,5.908874988555908
2010-03-01,6.067875027656555
2010-03-02,6.28362500667572
2010-03-03,6.2832499742507935
2010-03-04,6.3616249561309814
2010-03-05,6.431999921798706
2010-03-08,6.462124943733215
2010-03-09,6.464874982833862
2010-03-10,6.490874886512756
2010-03-11,6.600125074386597
2010-03-12,6.642500042915344
2010-03-15,6.54324996471405
2010-03-16,6.572749972343445
2010-03-17,6.5957499742507935
2010-03-18,6.588374972343445
2010-03-19,6.592875003814697
2010-03-22,6.503375053405762
2010-03-23,6.489499926567078
2010-03-24,6.416000008583069
2010-03-25,6.610249876976013
2010-03-26,6.758875012397766
2010-03-29,6.768124938011169
2010-03-30,6.823375105857849
2010-03-31,6.788125038146973
2010-04-01,6.691249966621399
2010-04-05,6.610749959945679
2010-04-06,6.674625039100647
2010-04-07,6.75962495803833
2010-04-08,6.895374894142151
2010-04-09,7.014749884605408
2010-04-12,7.0473750829696655
2010-04-13,7.031124949455261
2010-04-14,7.104000091552734
2010-04-15,7.268249869346619
2010-04-16,7.19587504863739
2010-04-19,7.094749927520752
2010-04-20,7.184625029563904
2010-04-21,7.301499962806702
2010-04-22,7.4258750677108765
2010-04-23,7.256500005722046
2010-04-26,7.261749982833862
2010-04-27,7.1890000104904175
2010-04-28,7.042250037193298
2010-04-29,7.050750017166138
2010-04-30,6.960125088691711
2010-05-03,6.878000020980835
2010-05-04,6.620500087738037
2010-05-05,6.476125121116638
2010-05-06,6.395500063896179
2010-05-07,6.348625063896179
2010-05-10,6.531124830245972
2010-05-11,6.524499893188477
2010-05-12,6.6136250495910645
2010-05-13,6.667375087738037
2010-05-14,6.458124995231628
2010-05-17,6.411249995231628
2010-05-18,6.414749979972839
2010-05-19,6.27287495136261
2010-05-20,6.0766249895095825
2010-05-21,6.038874983787537
2010-05-24,6.122999906539917
2010-05-25,6.088625073432922
2010-05-26,6.2043750286102295
2010-05-27,6.23912513256073
2010-05-28,6.289250016212463
2010-06-01,6.222499966621399
2010-06-02,6.2301249504089355
2010-06-03,6.362625002861023
2010-06-04,6.243500113487244
2010-06-07,6.2016249895095825
2010-06-08,5.982999920845032
2010-06-09,5.963125109672546
2010-06-10,6.073875069618225
2010-06-11,6.103000044822693
2010-06-14,6.215875029563904
2010-06-15,6.243250012397766
2010-06-16,6.320374965667725
2010-06-17,6.313999891281128
2010-06-18,6.3107500076293945
2010-06-21,6.227874994277954
2010-06-22,6.146749973297119
2010-06-23,6.085250020027161
2010-06-24,5.9573750495910645
2010-06-25,5.981624960899353
2010-06-28,5.922374963760376
2010-06-29,5.5920000076293945
2010-06-30,5.482874870300293
2010-07-01,5.478124976158142
2010-07-02,5.49887490272522
2010-07-06,5.5279998779296875
2010-07-07,5.583875060081482
2010-07-08,5.78487491607666
2010-07-09,5.823249936103821
2010-07-12,5.929250121116638
2010-07-13,6.11899995803833
2010-07-14,6.1443750858306885
2010-07-15,6.0491249561309814
2010-07-16,5.996250033378601
2010-07-19,5.950750112533569
2010-07-20,5.986625075340271
2010-07-21,5.957000017166138
2010-07-22,5.970875024795532
2010-07-23,5.623500108718872
2010-07-26,5.8767499923706055
2010-07-27,5.86412513256073
2010-07-28,5.859125018119812
2010-07-29,5.865499973297119
2010-07-30,5.833374977111816
2010-08-02,5.964625000953674
2010-08-03,6.062124967575073
2010-08-04,6.27637505531311
2010-08-05,6.355250000953674
2010-08-06,6.366750001907349
2010-08-09,6.438374996185303
2010-08-10,6.441624999046326
2010-08-11,6.341375112533569
2010-08-12,6.26087498664856
2010-08-13,6.281124949455261
2010-08-16,6.25112509727478
2010-08-17,6.412124991416931
2010-08-18,6.474625110626221
2010-08-19,6.4203749895095825
2010-08-20,6.362750053405762
2010-08-23,6.3772499561309814
2010-08-24,6.23199999332428
2010-08-25,6.273750185966492
2010-08-26,6.30525004863739
2010-08-27,6.2623748779296875
2010-08-30,6.255749940872192
2010-08-31,6.200999975204468
2010-09-01,6.470249891281128
2010-09-02,6.682999968528748
2010-09-03,6.897624969482422
2010-09-07,6.878374934196472
2010-09-08,6.915250062942505
2010-09-09,7.017499923706055
2010-09-10,7.072875022888184
2010-09-13,7.233000040054321
2010-09-14,7.259750008583069
2010-09-15,7.243875026702881
2010-09-16,7.336499929428101
2010-09-17,7.408749938011169
2010-09-20,7.491249918937683
2010-09-21,7.555000066757202
2010-09-22,7.543375015258789
2010-09-23,7.636749982833862
2010-09-24,7.905875086784363
2010-09-27,7.983375072479248
2010-09-28,7.941375017166138
2010-09-29,7.969374895095825
2010-09-30,7.920000076293945
2010-10-01,7.755375146865845
2010-10-04,7.726125001907349
2010-10-05,7.952125072479248
2010-10-06,7.891000032424927
2010-10-07,7.794624924659729
2010-10-08,7.747375011444092
2010-10-11,7.711125135421753
2010-10-12,7.7167500257492065
2010-10-13,7.78125
2010-10-14,7.773375034332275
2010-10-15,8.058625221252441
2010-10-18,8.194624900817871
2010-10-19,7.989375114440918
2010-10-20,7.9236249923706055
2010-10-21,8.188250064849854
2010-10-22,8.300250053405762
2010-10-25,8.510999917984009
2010-10-26,8.450250148773193
2010-10-27,8.408874988555908
2010-10-28,8.358624935150146
2010-10-29,8.304250240325928
2010-11-01,8.164124965667725
2010-11-02,8.220750093460083
2010-11-03,8.309625148773193
2010-11-04,8.496500015258789
2010-11-05,8.504499912261963
2010-11-08,8.56012487411499
2010-11-09,8.564249992370605
2010-11-10,8.583750009536743
2010-11-11,8.535500049591064
2010-11-12,8.401374816894531
2010-11-15,8.09962511062622
2010-11-16,7.927499890327454
2010-11-17,7.932374954223633
2010-11-18,8.133124828338623
2010-11-19,8.207500219345093
2010-11-22,8.388624906539917
2010-11-23,8.378000020980835
2010-11-24,8.727499961853027
2010-11-26,8.863749742507935
2010-11-29,8.986124992370605
2010-11-30,8.811875104904175
2010-12-01,8.887875080108643
2010-12-02,8.809500217437744
2010-12-03,8.77037501335144
2010-12-06,8.832499980926514
2010-12-07,8.941374778747559
2010-12-08,8.839250087738037
2010-12-09,8.806625127792358
2010-12-10,8.74762511253357
2010-12-13,8.778124809265137
2010-12-14,8.713374853134155
2010-12-15,8.773499727249146
2010-12-16,8.837000131607056
2010-12-17,8.896999835968018
2010-12-20,9.057250261306763
2010-12-21,9.211000204086304
2010-12-22,9.241499900817871
2010-12-23,9.172499895095825
2010-12-27,9.095375061035156
2010-12-28,9.087624788284302
2010-12-29,9.124125003814697
2010-12-30,9.174624919891357
2010-12-31,9.047124862670898
2011-01-03,9.160000085830688
2011-01-04,9.282999992370605
2011-01-05,9.288000106811523
2011-01-06,9.312749862670898
2011-01-07,9.319499969482422
2011-01-10,9.218999862670898
2011-01-11,9.237124919891357
2011-01-12,9.226500034332275
2011-01-13,9.238625049591064
2011-01-14,9.351374864578247
2011-01-18,9.496999979019165
2011-01-19,9.437250137329102
2011-01-20,9.18874979019165
2011-01-21,9.006375074386597
2011-01-24,8.843000173568726
2011-01-25,8.790374755859375
2011-01-26,8.817749738693237
2011-01-27,9.05299997329712
2011-01-28,8.540000200271606
2011-01-31,8.48312497138977
2011-02-01,8.565500020980835
2011-02-02,8.637750148773193
2011-02-03,8.672874927520752
2011-02-04,8.76087498664856
2011-02-07,8.811249732971191
2011-02-08,8.99275016784668
2011-02-09,9.214750051498413
2011-02-10,9.26800012588501
2011-02-11,9.371000051498413
2011-02-14,9.492749691009521
2011-02-15,9.456249952316284
2011-02-16,9.409250020980835
2011-02-17,9.349124908447266
2011-02-18,9.345875024795532
2011-02-22,9.101749897003174
2011-02-23,8.905874729156494
2011-02-24,8.861500024795532
2011-02-25,8.92550015449524
2011-02-28,8.690500259399414
2011-03-01,8.570000171661377
2011-03-02,8.534499883651733
2011-03-03,8.662624835968018
2011-03-04,8.58187484741211
2011-03-07,8.4916250705719
2011-03-08,8.408874988555908
2011-03-09,8.367125034332275
2011-03-10,8.331250190734863
2011-03-11,8.336124897003174
2011-03-14,8.324750185012817
2011-03-15,8.176374912261963
2011-03-16,8.255124807357788
2011-03-17,8.174499750137329
2011-03-18,8.089249849319458
2011-03-21,8.192500114440918
2011-03-22,8.16700005531311
2011-03-23,8.183749914169312
2011-03-24,8.483375072479248
2011-03-25,8.580125093460083
2011-03-28,8.536249876022339
2011-03-29,8.628249883651733
2011-03-30,8.950249910354614
2011-03-31,8.99387502670288
2011-04-01,9.04437518119812
2011-04-04,9.101625204086304
2011-04-05,9.194374799728394
2011-04-06,9.228749752044678
2011-04-07,9.18274998664856
2011-04-08,9.237124919891357
2011-04-11,9.215499877929688
2011-04-12,9.094374895095825
2011-04-13,9.072499990463257
2011-04-14,9.058125019073486
2011-04-15,9.022624969482422
2011-04-18,8.887500047683716
2011-04-19,8.915499925613403
2011-04-20,9.151000022888184
2011-04-21,9.243375062942505
2011-04-25,9.264875173568726
2011-04-26,9.196624994277954
2011-04-27,9.50475001335144
2011-04-28,9.75112509727478
2011-04-29,9.756999969482422
2011-05-02,9.966999769210815
2011-05-03,9.984125137329102
2011-05-04,9.943125247955322
2011-05-05,9.91112494468689
2011-05-06,9.910249948501587
2011-05-09,9.97849988937378
2011-05-10,10.159124851226807
2011-05-11,10.190624952316284
2011-05-12,10.213750123977661
2011-05-13,10.21262502670288
2011-05-16,9.816499948501587
2011-05-17,9.679625034332275
2011-05-18,9.784374952316284
2011-05-19,9.932874917984009
2011-05-20,9.920500040054321
2011-05-23,9.763624906539917
2011-05-24,9.753375053405762
2011-05-25,9.641499996185303
2011-05-26,9.669625043869019
2011-05-27,9.731374979019165
2011-05-31,9.826250076293945
2011-06-01,9.722125053405762
2011-06-02,9.636625051498413
2011-06-03,9.504749774932861
2011-06-06,9.359125137329102
2011-06-07,9.3677499294281
2011-06-08,9.39537525177002
2011-06-09,9.461125135421753
2011-06-10,9.410374879837036
2011-06-13,9.340874910354614
2011-06-14,9.459250211715698
2011-06-15,9.397125244140625
2011-06-16,9.22475004196167
2011-06-17,9.31137490272522
2011-06-20,9.351249933242798
2011-06-21,9.558125019073486
2011-06-22,9.65137505531311
2011-06-23,9.580250024795532
2011-06-24,9.658750057220459
2011-06-27,9.904500007629395
2011-06-28,10.096874952316284
2011-06-29,10.17662501335144
2011-06-30,10.13712477684021
2011-07-01,10.361500024795532
2011-07-05,10.564124822616577
2011-07-06,10.64650011062622
2011-07-07,10.809000253677368
2011-07-08,10.801875114440918
2011-07-11,10.72237491607666
2011-07-12,10.657999992370605
2011-07-13,10.714625120162964
2011-07-14,10.615624904632568
2011-07-15,10.622125148773193
2011-07-18,10.571750164031982
2011-07-19,10.800000190734863
2011-07-20,10.877624988555908
2011-07-21,10.726374864578247
2011-07-22,10.743000030517578
2011-07-25,10.725749969482422
2011-07-26,10.688999891281128
2011-07-27,11.171624898910522
2011-07-28,11.166874885559082
2011-07-29,11.113375186920166
2011-08-01,11.14287519454956
2011-08-02,10.821874856948853
2011-08-03,10.541250228881836
2011-08-04,10.220750093460083
2011-08-05,10.11912488937378
2011-08-08,9.756749868392944
2011-08-09,9.966750144958496
2011-08-10,9.886125087738037
2011-08-11,9.844749927520752
2011-08-12,10.054374933242798
2011-08-15,10.107625007629395
2011-08-16,9.937000036239624
2011-08-17,9.847500085830688
2011-08-18,9.309875249862671
2011-08-19,9.084624767303467
2011-08-22,9.020874977111816
2011-08-23,9.322874784469604
2011-08-24,9.676249980926514
2011-08-25,9.681249856948853
2011-08-26,9.747874975204468
2011-08-29,10.23212480545044
2011-08-30,10.418874740600586
2011-08-31,10.687750101089478
2011-09-01,10.713500022888184
2011-09-02,10.45787501335144
2011-09-06,10.52524995803833
2011-09-07,10.913874864578247
2011-09-08,10.906749963760376
2011-09-09,10.664374828338623
2011-09-12,10.632750034332275
2011-09-13,10.903499841690063
2011-09-14,11.056250095367432
2011-09-15,11.240249872207642
2011-09-16,11.675625085830688
2011-09-19,11.946000099182129
2011-09-20,11.826625108718872
2011-09-21,11.733875036239624
2011-09-22,11.196749925613403
2011-09-23,11.095875024795532
2011-09-26,11.362124919891357
2011-09-27,11.4447500705719
2011-09-28,11.468374967575073
2011-09-29,11.339999914169312
2011-09-30,10.907874822616577
2011-10-03,10.774749994277954
2011-10-04,10.469374895095825
2011-10-05,10.758500099182129
2011-10-06,11.036999702453613
2011-10-07,11.169125080108643
2011-10-10,11.430624961853027
2011-10-11,11.64787483215332
2011-10-12,11.87024998664856
2011-10-13,11.850750207901001
2011-10-14,12.180874824523926
2011-10-17,12.174999952316284
2011-10-18,12.092750310897827
2011-10-19,11.809749841690063
2011-10-20,11.628499984741211
2011-10-21,11.741125106811523
2011-10-24,11.851249933242798
2011-10-25,11.632999897003174
2011-10-26,10.077249765396118
2011-10-27,10.259250164031982
2011-10-28,10.600000143051147
2011-10-31,10.765375137329102
2011-11-01,10.54812502861023
2011-11-02,10.758500099182129
2011-11-03,10.826375007629395
2011-11-04,10.833625078201294
2011-11-07,10.850500106811523
2011-11-08,10.896874904632568
2011-11-09,10.655874967575073
2011-11-10,10.580625057220459
2011-11-11,10.726250171661377
2011-11-14,10.889750003814697
2011-11-15,10.880250215530396
2011-11-16,10.705749988555908
2011-11-17,10.40037488937378
2011-11-18,10.061500310897827
2011-11-21,9.511874914169312
2011-11-22,9.461374759674072
2011-11-23,9.556749820709229
2011-11-25,9.314374923706055
2011-11-28,9.637000322341919
2011-11-29,9.574625015258789
2011-11-30,9.638750076293945
2011-12-01,9.732999801635742
2011-12-02,9.849250078201294
2011-12-05,9.847125053405762
2011-12-06,9.704999923706055
2011-12-07,9.652250051498413
2011-12-08,9.625250101089478
2011-12-09,9.582375049591064
2011-12-12,9.479125022888184
2011-12-13,9.215625286102295
2011-12-14,8.877624988555908
2011-12-15,9.095499753952026
2011-12-16,9.105000019073486
2011-12-19,9.043750047683716
2011-12-20,9.111500024795532
2011-12-21,8.903249979019165
2011-12-22,8.849999904632568
2011-12-23,8.897250175476074
2011-12-27,8.859375
2011-12-28,8.740125179290771
2011-12-29,8.5625
2011-12-30,8.676500082015991
2012-01-03,8.874375104904175
2012-01-04,8.916124820709229
2012-01-05,8.823125123977661
2012-01-06,9.035374879837036
2012-01-09,9.03362512588501
2012-01-10,8.999249935150146
2012-01-11,8.96875
2012-01-12,8.882375001907349
2012-01-13,8.831624746322632
2012-01-17,9.045249938964844
2012-01-18,9.284374952316284
2012-01-19,9.645374774932861
2012-01-20,9.544749975204468
2012-01-23,9.42300009727478
2012-01-24,9.30287504196167
2012-01-25,9.344624996185303
2012-01-26,9.577500104904175
2012-01-27,9.716125011444092
2012-01-30,9.63700008392334
2012-01-31,9.672124862670898
2012-02-01,8.815250158309937
2012-02-02,9.001375198364258
2012-02-03,9.253750085830688
2012-02-06,9.236249923706055
2012-02-07,9.172999858856201
2012-02-08,9.247875213623047
2012-02-09,9.211625099182129
2012-02-10,9.238875150680542
2012-02-13,9.461750030517578
2012-02-14,9.525624990463257
2012-02-15,9.381999969482422
2012-02-16,8.931749820709229
2012-02-17,9.067000150680542
2012-02-21,9.128000020980835
2012-02-22,9.072624921798706
2012-02-23,8.95300006866455
2012-02-24,8.974249839782715
2012-02-27,8.897000074386597
2012-02-28,9.061749935150146
2012-02-29,9.082374811172485
2012-03-01,8.962500095367432
2012-03-02,8.994250059127808
2012-03-05,8.990749835968018
2012-03-06,9.016375064849854
2012-03-07,9.178999900817871
2012-03-08,9.299874782562256
2012-03-09,9.271874904632568
2012-03-12,9.189000129699707
2012-03-13,9.176874876022339
2012-03-14,9.142124891281128
2012-03-15,9.139750242233276
2012-03-16,9.204499959945679
2012-03-19,9.233124732971191
2012-03-20,9.431250095367432
2012-03-21,9.622124910354614
2012-03-22,9.590749979019165
2012-03-23,9.688125133514404
2012-03-26,9.972750186920166
2012-03-27,10.272000074386597
2012-03-28,10.18262505531311
2012-03-29,10.1478750705719
