Date,EWU
2008-09-16,17.829675223442113
2008-09-17,17.689778769440224
2008-09-18,18.207120582090752
2008-09-19,19.4423950502779
2008-09-22,19.379046300993863
2008-09-23,18.835317215631317
2008-09-24,18.80892288848409
2008-09-25,19.24179383250763
2008-09-26,18.679582264305267
2008-09-29,16.913777858585778
2008-09-30,17.483901913862635
2008-10-01,17.592120751027124
2008-10-02,17.270107214669824
2008-10-03,17.225228495023423
2008-10-06,16.074421265683675
2008-10-07,15.953008025129748
2008-10-08,15.229782525670558
2008-10-09,14.752043130198992
2008-10-10,13.471895658105971
2008-10-13,14.91305186104806
2008-10-14,15.388159821918817
2008-10-15,14.084253143329445
2008-10-16,13.712087689732348
2008-10-17,13.859901213811074
2008-10-20,14.5593636641574
2008-10-21,14.192471768330295
2008-10-22,13.057499604162977
2008-10-23,12.859534841795597
2008-10-24,11.885568518277456
2008-10-27,11.761509642773122
2008-10-28,12.841058101693669
2008-10-29,13.577477874034425
2008-10-30,14.163436280728165
2008-10-31,13.95227823452586
2008-11-03,14.015631378629957
2008-11-04,14.778435612552538
2008-11-05,14.411550466783137
2008-11-06,13.527322850854835
2008-11-07,13.74111952851835
2008-11-10,13.749037160196588
2008-11-11,13.260734997888722
2008-11-12,12.577112521146248
2008-11-13,12.577113469974933
2008-11-14,12.561275476062953
2008-11-17,12.458333885510811
2008-11-18,12.492648527185661
2008-11-19,12.125762193224524
2008-11-20,11.368227911541904
2008-11-21,11.508123758608235
2008-11-24,12.363314077905379
2008-11-25,12.809385175561253
2008-11-26,12.764516602780478
2008-11-28,13.062773588180807
2008-12-01,12.138959782612428
2008-12-02,12.307888264667863
2008-12-03,12.20494684354519
2008-12-04,12.022824124911367
2008-12-05,12.115203611984917
2008-12-08,12.78035149047784
2008-12-09,12.806745301245469
2008-12-10,12.943998020295531
2008-12-11,13.036382784055007
2008-12-12,12.838419041290662
2008-12-15,13.097086861294358
2008-12-16,13.490372762300048
2008-12-17,13.400633906196237
2008-12-18,13.049581014881372
2008-12-19,12.775073876169714
2008-12-22,12.661576992888346
2008-12-23,12.717049207577627
2008-12-24,12.377601770504894
2008-12-26,12.589416858308606
2008-12-29,12.605715505849385
2008-12-30,12.641012786148355
2008-12-31,13.124384132998209
2009-01-02,13.23572490439197
2009-01-05,13.45840410445643
2009-01-06,13.830434103434527
2009-01-07,13.691942352064876
2009-01-08,13.762545996143764
2009-01-09,13.968929557689325
2009-01-12,13.213998689394487
2009-01-13,12.84739557646974
2009-01-14,12.301565711673462
2009-01-15,12.222815574392023
2009-01-16,12.4264809298316
2009-01-20,11.492325755113308
2009-01-21,11.538488821870772
2009-01-22,11.334819461343068
2009-01-23,11.182748139681477
2009-01-26,11.676982876513042
2009-01-27,11.891514500315804
2009-01-28,12.380319165537514
2009-01-29,11.978411404795034
2009-01-30,12.092467427322692
2009-02-02,11.598229660565927
2009-02-03,12.010999167006837
2009-02-04,12.201091593699246
2009-02-05,12.369455110646848
2009-02-06,12.711619194895867
2009-02-09,12.920718733274645
2009-02-10,12.434629365947815
2009-02-11,12.22552977467955
2009-02-12,12.040870018486189
2009-02-13,12.165789049904198
2009-02-17,11.516761720025444
2009-02-18,11.448872031586347
2009-02-19,11.61452540810188
2009-02-20,11.266930896490095
2009-02-23,11.242489674139392
2009-02-24,11.193610645009374
2009-02-25,11.11757544120542
2009-02-26,11.193610382646177
2009-02-27,10.943778587881638
2009-03-02,10.729246215293895
2009-03-03,10.362642142166086
2009-03-04,10.52557718174247
2009-03-05,10.107378805349661
2009-03-06,10.11280870993471
2009-03-09,9.767932258744318
2009-03-10,10.245874481124222
2009-03-11,10.400658823371412
2009-03-12,10.425102605585124
2009-03-13,10.729245352937099
2009-03-16,10.95192582073775
2009-03-17,10.973646480008497
2009-03-18,11.049683132357325
2009-03-19,11.361973105558638
2009-03-20,11.245207271177001
2009-03-23,11.736725190281279
2009-03-24,11.695990513946569
2009-03-25,11.52490696201716
2009-03-26,11.576505064753661
2009-03-27,11.359257746608613
2009-03-30,10.970932522275637
2009-03-31,11.38913095494044
2009-04-01,11.527626124096516
2009-04-02,12.249968467949806
2009-04-03,12.25811518278137
2009-04-06,12.049019585303826
2009-04-07,11.791039684404343
2009-04-08,11.80190172705619
2009-04-09,12.011000046260202
2009-04-13,12.122336318556574
2009-04-14,12.095187106866351
2009-04-15,12.160357467637743
2009-04-16,12.36674352703971
2009-04-17,12.412907765566688
2009-04-20,11.89423125482224
2009-04-21,11.902375662239315
2009-04-22,11.867074066619525
2009-04-23,12.119622008425377
2009-04-24,12.415621966804034
2009-04-27,12.388466085357948
2009-04-28,12.220098236505754
2009-04-29,12.529679378269439
2009-04-30,12.841968891574464
2009-05-01,13.004901344233327
2009-05-04,13.31176161090021
2009-05-05,13.444827310507515
2009-05-06,13.757114718644551
2009-05-07,13.784272032387813
2009-05-08,13.982508150058724
2009-05-11,13.743532598600506
2009-05-12,13.947205696571558
2009-05-13,13.542585553098318
2009-05-14,13.599613437433826
2009-05-15,13.586035905768192
2009-05-18,14.009663156362228
2009-05-19,14.248634811062269
2009-05-20,14.536481784939102
2009-05-21,14.446872307508947
2009-05-22,14.319241853525446
2009-05-26,14.365403999849775
2009-05-27,14.541915257570906
2009-05-28,14.495748943435004
2009-05-29,14.835199443064655
2009-06-01,15.261546744766864
2009-06-02,15.28055658093364
2009-06-03,14.83791964295186
2009-06-04,14.67498146953838
2009-06-05,14.721142489412935
2009-06-08,14.607092028939299
2009-06-09,14.813476601222906
2009-06-10,14.98455467354389
2009-06-11,15.20722785583338
2009-06-12,15.060588992952244
2009-06-15,14.683128069294083
2009-06-16,14.639677965193304
2009-06-17,14.498467816235937
2009-06-18,14.452304476676181
2009-06-19,14.7727421634432
2009-06-22,14.39799350246303
2009-06-23,14.366369400894616
2009-06-24,14.512910195270088
2009-06-25,14.42442978432107
2009-06-26,14.515674885377486
2009-06-29,14.667744562740175
2009-06-30,14.615210773222579
2009-07-01,14.758982949782055
2009-07-02,14.407840051568618
2009-07-06,14.197711039910619
2009-07-07,14.089880421143526
2009-07-08,13.871449768405046
2009-07-09,14.07605379317508
2009-07-10,13.893576392576968
2009-07-13,14.053940278222095
2009-07-14,14.27513118178912
2009-07-15,14.817046062367721
2009-07-16,14.944234597703637
2009-07-17,14.90552331210935
2009-07-20,15.201367869361345
2009-07-21,15.25942469718651
2009-07-22,15.253899924817999
2009-07-23,15.497211046934805
2009-07-24,15.646518468883574
2009-07-27,15.646515000033451
2009-07-28,15.502739962662499
2009-07-29,15.494443842474817
2009-07-30,15.78199057962535
2009-07-31,15.856644431169869
2009-08-03,16.36538659686173
2009-08-04,16.32114633635136
2009-08-05,16.478742708929722
2009-08-06,16.423447459585027
2009-08-07,16.404094894112088
2009-08-10,16.205021424673884
2009-08-11,16.033600555144872
2009-08-12,16.09442328041048
2009-08-13,16.398564926502008
2009-08-14,16.354326049730368
2009-08-17,15.75157958355791
2009-08-18,16.061247328299658
2009-08-19,16.111018673933675
2009-08-20,16.329443729023097
2009-08-21,16.702704988808364
2009-08-24,16.73587999565308
2009-08-25,16.74970444204463
2009-08-26,16.553399408708458
2009-08-27,16.600404300491178
2009-08-28,16.8243574494439
2009-08-31,16.600398005274336
2009-09-01,16.376441798162787
2009-09-02,16.2492586089016
2009-09-03,16.451094920933823
2009-09-04,16.630814919012575
2009-09-08,17.064899018965534
2009-09-09,17.244616344641152
2009-09-10,17.385628116483023
2009-09-11,17.49069109661933
2009-09-14,17.324797881792332
2009-09-15,17.38010312262813
2009-09-16,17.681472895676805
2009-09-17,17.711886329023205
2009-09-18,17.653827974849563
2009-09-21,17.344159795385124
2009-09-22,17.62894514292689
2009-09-23,17.598531714282725
2009-09-24,17.216972014745323
2009-09-25,16.973661704240946
2009-09-28,17.023428686187202
2009-09-29,17.18102908613176
2009-09-30,17.164438727129028
2009-10-01,16.901776868373798
2009-10-02,16.56445970275181
2009-10-05,16.661226776294562
2009-10-06,16.954307819832835
2009-10-07,17.001310645300137
2009-10-08,17.211443408772965
2009-10-09,17.092549136590993
2009-10-12,17.186558729832576
2009-10-13,17.087022096889672
2009-10-14,17.47410774230957
2009-10-15,17.714652446340573
2009-10-16,17.734007109615607
2009-10-19,17.935844044283634
2009-10-20,17.97454912686741
2009-10-21,18.0243199364484
2009-10-22,18.03537841541281
2009-10-23,17.899896001643935
2009-10-26,17.78654115371376
2009-10-27,17.73124255426902
2009-10-28,17.366281059148413
2009-10-29,17.670410175752124
2009-10-30,17.4215734502891
2009-11-02,17.28885479958156
2009-11-03,17.24185911278307
2009-11-04,17.573640822649885
2009-11-05,17.761657388801748
2009-11-06,17.767184274217094
2009-11-09,18.358869238567394
2009-11-10,18.3035728118657
2009-11-11,18.31740353042832
2009-11-12,18.24550809720451
2009-11-13,18.392050523995678
2009-11-16,18.83166790416945
2009-11-17,18.859317376714802
2009-11-18,18.834431173132664
2009-11-19,18.46670315614806
2009-11-20,18.168091518744323
2009-11-23,18.6381229173219
2009-11-24,18.582825863108752
2009-11-25,18.74595308089266
2009-11-27,18.137677934822406
2009-11-30,18.002202262477965
2009-12-01,18.455642874750282
2009-12-02,18.602180002621502
2009-12-03,18.49158462864886
2009-12-04,18.505409387881205
2009-12-07,18.267627890976353
2009-12-08,17.87777961542903
2009-12-09,17.781007353179536
2009-12-10,17.89989903215158
2009-12-11,17.97455247245291
2009-12-14,18.17362423719859
2009-12-15,18.01879001699527
2009-12-16,18.17639295910427
2009-12-17,17.75612479335385
2009-12-18,17.70082936772786
2009-12-21,17.811422650450822
2009-12-22,17.9470487509832
2009-12-23,18.002993408458522
2009-12-24,18.078515522583167
2009-12-28,18.19041145997957
2009-12-29,18.20160065119186
2009-12-30,18.17082386732769
2009-12-31,18.23516715776873
2010-01-04,18.53446794148886
2010-01-05,18.548454245299872
2010-01-06,18.52887460919536
2010-01-07,18.503696248968858
2010-01-08,18.584816082229533
2010-01-11,18.814190934413592
2010-01-12,18.598803944554753
2010-01-13,18.73586874252309
2010-01-14,18.81698779733148
2010-01-15,18.71349223024399
2010-01-19,18.87852479476728
2010-01-20,18.587613525114193
2010-01-21,18.25754090977011
2010-01-22,17.728863752197917
2010-01-25,17.921876739301197
2010-01-26,17.798791988847565
2010-01-27,17.821176008373577
2010-01-28,17.667329531839034
2010-01-29,17.382009934641317
2010-02-01,17.395992813659227
2010-02-02,17.7036929337444
2010-02-03,17.569425484587736
2010-02-04,17.03794799653488
2010-02-05,16.621162844785612
2010-02-08,16.55402399210319
2010-02-09,16.828155762405295
2010-02-10,16.808575384938106
2010-02-11,16.956827153407133
2010-02-12,16.881302346323093
2010-02-16,17.230961132000836
2010-02-17,17.446346601168667
2010-02-18,17.449145625861163
2010-02-19,17.309279396052172
2010-02-22,17.40718266658191
2010-02-23,17.2309605227447
2010-02-24,17.267319701776316
2010-02-25,16.954030553642323
2010-02-26,17.03235189769755
2010-03-01,16.937249909000816
2010-03-02,17.135852738808588
2010-03-03,17.463124212838018
2010-03-04,17.496695497305105
2010-03-05,17.748443425057857
2010-03-08,17.795997594933688
2010-03-09,17.608586407101082
2010-03-10,17.692498230096177
2010-03-11,17.776415327960766
2010-03-12,17.975024000715273
2010-03-15,17.779218910016183
2010-03-16,17.969425550027537
2010-03-17,18.221178695050202
2010-03-18,18.168026887664748
2010-03-19,17.9078916491183
2010-03-22,17.79320163593718
2010-03-23,18.008586643089494
2010-03-24,17.81277847290039
2010-03-25,17.899496094384286
2010-03-26,17.860338917994444
2010-03-29,18.028167723150354
2010-03-30,18.114883422851562
2010-03-31,18.137262590550836
2010-04-01,18.478524230565128
2010-04-05,18.618389446360833
2010-04-06,18.556845399385498
2010-04-07,18.51768469104856
2010-04-08,18.397400996144768
2010-04-09,18.66313739676569
2010-04-12,18.73307286440419
2010-04-13,18.716290296430735
2010-04-14,18.923284374526645
2010-04-15,19.01559476227186
2010-04-16,18.797411411814522
2010-04-19,18.492507604030443
2010-04-20,18.786215761685785
2010-04-21,18.654749358490502
2010-04-22,18.425374654024356
2010-04-23,18.568036187483234
2010-04-26,18.76384260413799
2010-04-27,18.162438319305313
2010-04-28,17.966630078052365
2010-04-29,18.15684245313839
2010-04-30,17.92187011409845
2010-05-03,17.832363276183184
2010-05-04,17.395998783456964
2010-05-05,16.970814460272216
2010-05-06,16.198781893876422
2010-05-07,16.00577213029834
2010-05-10,16.934451227515485
2010-05-11,16.6966863500547
2010-05-12,16.858927822482144
2010-05-13,16.710675227826716
2010-05-14,16.27430622138867
2010-05-17,16.131644981011686
2010-05-18,16.056120071449552
2010-05-19,15.773599163822936
2010-05-20,15.278487316447459
2010-05-21,15.323244418473186
2010-05-24,15.390378513498138
2010-05-25,15.074289917522307
2010-05-26,15.32044624783569
2010-05-27,15.927445621095934
2010-05-28,15.966608125683763
2010-06-01,15.835137190866405
2010-06-02,15.972200928147517
2010-06-03,16.159615022586223
2010-06-04,15.63373699552308
2010-06-07,15.533037997241363
2010-06-08,15.387579630492755
2010-06-09,15.499465327602906
2010-06-10,15.916261266159779
2010-06-11,15.893881665028308
2010-06-14,16.16241491616577
2010-06-15,16.439335973648245
2010-06-16,16.43934086004496
2010-06-17,16.51486370113058
2010-06-18,16.489691414314883
2010-06-21,16.517661599295256
2010-06-22,16.335841786582662
2010-06-23,16.41845356454554
2010-06-24,16.22489169753267
2010-06-25,16.07972546771073
2010-06-28,16.207818653551207
2010-06-29,15.686911737031446
2010-06-30,15.45065312279852
2010-07-01,15.481965927050169
2010-07-02,15.558819410726654
2010-07-06,15.83492723933973
2010-07-07,16.11388017358582
2010-07-08,16.424149534717326
2010-07-09,16.42699461540973
2010-07-12,16.44691926960058
2010-07-13,16.873894524743925
2010-07-14,16.868200157824397
2010-07-15,17.033293638008168
2010-07-16,16.754336481128888
2010-07-19,16.66609778328921
2010-07-20,16.589243336332075
2010-07-21,16.731564156112086
2010-07-22,17.08737635375817
2010-07-23,17.289474508350086
2010-07-26,17.448873690398116
2010-07-27,17.67375386526981
2010-07-28,17.548503309482385
2010-07-29,17.61397231984159
2010-07-30,17.4602676021002
2010-08-02,18.097877014550292
2010-08-03,18.16334153347711
2010-08-04,18.17188376624483
2010-08-05,18.09787031332115
2010-08-06,18.1263399706705
2010-08-09,18.311354276165222
2010-08-10,18.058026161718924
2010-08-11,17.50295995336368
2010-08-12,17.3720237874835
2010-08-13,17.465955615697844
2010-08-16,17.50580937170157
2010-08-17,17.699364790854847
2010-08-18,17.68513340494102
2010-08-19,17.42041637133651
2010-08-20,17.152845097626745
2010-08-23,17.303711588712247
2010-08-24,16.890971650124484
2010-08-25,16.808425495329605
2010-08-26,17.010522969192348
2010-08-27,17.13576904412035
2010-08-30,17.07599199138219
2010-08-31,17.01052101038208
2010-09-01,17.517198478971032
2010-09-02,17.61682445001186
2010-09-03,17.875846105705065
2010-09-07,17.636741909644336
2010-09-08,17.875849341104264
2010-09-09,18.05802230755919
2010-09-10,18.04663630996012
2010-09-13,18.285735442678934
2010-09-14,18.365438620549202
2010-09-15,18.439456241275185
2010-09-16,18.47361042914867
2010-09-17,18.425217841012483
2010-09-20,18.55900229603736
2010-09-21,18.598856803535554
2010-09-22,18.607392131089714
2010-09-23,18.430907350334174
2010-09-24,18.85218956871898
2010-09-27,18.85218906722477
2010-09-28,18.76109966307401
2010-09-29,18.772490680849376
2010-09-30,18.775332211897087
2010-10-01,18.91481347721249
2010-10-04,18.852187181417154
2010-10-05,19.105526192531503
2010-10-06,19.250691131043737
2010-10-07,19.267772674625657
2010-10-08,19.253540809591588
2010-10-11,19.29338864811772
2010-10-12,19.151069964723664
2010-10-13,19.447100406186074
2010-10-14,19.54672545349471
2010-10-15,19.535337860076257
2010-10-18,19.509719908088805
2010-10-19,19.11121796044399
2010-10-20,19.279156020954517
2010-10-21,19.313317362616186
2010-10-22,19.256387373717224
2010-10-25,19.364562013605493
2010-10-26,19.29054217032178
2010-10-27,19.105522334365126
2010-10-28,19.34463119506836
2010-10-29,19.410101248491884
2010-11-01,19.50118951560806
2010-11-02,19.728901144587223
2010-11-03,19.797219060347835
2010-11-04,20.36935965142611
2010-11-05,20.306733980803486
2010-11-08,20.130259994720326
2010-11-09,20.079021378718004
2010-11-10,19.98508355424292
2010-11-11,19.97369858772268
2010-11-12,19.922458982501922
2010-11-15,19.91961603851572
2010-11-16,19.373094116189513
2010-11-17,19.313318204870345
2010-11-18,19.71182724199824
2010-11-19,19.53534656378189
2010-11-22,19.336092335901583
2010-11-23,18.954667572700977
2010-11-24,19.05144157494055
2010-11-26,18.892039118962586
2010-11-29,18.55615981211966
2010-11-30,18.373980777978726
2010-12-01,18.82372384086745
2010-12-02,19.04859413094639
2010-12-03,19.33324089628758
2010-12-06,19.40440414454565
2010-12-07,19.677670666102845
2010-12-08,19.657741906294767
2010-12-09,19.67197549100123
2010-12-10,19.734591540780666
2010-12-13,19.90538634700107
2010-12-14,19.91392398277967
2010-12-15,19.67481835329012
2010-12-16,19.677664729429623
2010-12-17,19.578037599522517
2010-12-20,19.652045405046984
2010-12-21,19.772574445263963
2010-12-22,19.761068262175538
2010-12-23,19.82145416853635
2010-12-27,19.68344158582382
2010-12-28,19.70644225113805
2010-12-29,19.850204270514627
2010-12-30,19.775449380223506
2010-12-31,19.8674575921131
2011-01-03,19.930709487807686
2011-01-04,20.16072494767156
2011-01-05,20.019835706232083
2011-01-06,20.03421312383518
2011-01-07,19.876080377023115
2011-01-10,19.798451590668687
2011-01-11,20.005463019042654
2011-01-12,20.272858212180733
2011-01-13,20.353356040870132
2011-01-14,20.341856144617786
2011-01-18,20.66962509066348
2011-01-19,20.52299342710276
2011-01-20,20.028466345694618
2011-01-21,20.21247967196941
2011-01-24,20.301609522359584
2011-01-25,20.065840753931703
2011-01-26,20.344734543391098
2011-01-27,20.407986714567734
2011-01-28,20.016963796815894
2011-01-31,20.12046310755187
2011-02-01,20.592003206373697
2011-02-02,20.80188734867472
2011-02-03,20.747259428724966
2011-02-04,20.744381586331194
2011-02-07,20.90251763189291
2011-02-08,21.003146524663492
2011-02-09,21.0290238419942
2011-02-10,20.824892582046846
2011-02-11,20.896761606541336
2011-02-14,20.95139546911439
2011-02-15,21.02039571721427
2011-02-16,21.049148629723888
2011-02-17,21.195785111079744
2011-02-18,21.27916909049776
2011-02-22,20.822012950583392
2011-02-23,20.712755506947087
2011-02-24,20.620749526826145
2011-02-25,20.853644442440828
2011-02-28,21.100905857294794
2011-03-01,20.902518541455322
2011-03-02,20.845017663480867
2011-03-03,21.15553942833222
2011-03-04,21.08939967199888
2011-03-07,20.985901161623566
2011-03-08,20.79039086750216
2011-03-09,20.84788952900978
2011-03-10,20.3504896633509
2011-03-11,20.269979242837433
2011-03-14,20.244099126966574
2011-03-15,19.692067792997996
2011-03-16,19.462058548718247
2011-03-17,19.858824760748085
2011-03-18,20.0830911519069
2011-03-21,20.428116162467852
2011-03-22,20.43386750223927
2011-03-23,20.338985899715215
2011-03-24,20.557496439134695
2011-03-25,20.50286863982389
2011-03-28,20.462615579855665
2011-03-29,20.456862293650502
2011-03-30,20.70412983510513
2011-03-31,20.62075163228362
2011-04-01,20.80763516378272
2011-04-04,21.04627674794424
2011-04-05,21.13540587417627
2011-04-06,21.316546099179096
2011-04-07,21.259040306344573
2011-04-08,21.37980258281987
2011-04-11,21.399924673046456
2011-04-12,21.046275800226873
2011-04-13,21.12965504828425
2011-04-14,21.069278412019546
2011-04-15,21.11528205871582
2011-04-18,20.678254122437927
2011-04-19,20.804762588945124
2011-04-20,21.33666877333172
2011-04-21,21.523558386217694
2011-04-25,21.454552420670066
2011-04-26,21.558058794513197
2011-04-27,21.8426982016574
2011-04-28,21.89157457866557
2011-04-29,21.97495755411555
2011-05-02,22.01233332412416
2011-05-03,21.618438470363543
2011-05-04,21.480431605691226
2011-05-05,21.011776498226194
2011-05-06,21.046275800226873
2011-05-09,20.99740114873301
2011-05-10,21.261913627300665
2011-05-11,21.19578569204373
2011-05-12,20.988771030440603
2011-05-13,20.876639331803887
2011-05-16,20.741507407447934
2011-05-17,20.707006565782883
2011-05-18,20.80763656560574
2011-05-19,21.01752378200148
2011-05-20,20.98302271068423
2011-05-23,20.42811671086391
2011-05-24,20.569000840960882
2011-05-25,20.669627488613354
2011-05-26,20.93989605888563
2011-05-27,21.18715479087859
2011-05-31,21.405673883700658
2011-06-01,21.083652717698985
2011-06-02,20.8823951721165
2011-06-03,20.81626795620206
2011-06-06,20.86801673444412
2011-06-07,21.02327442748592
2011-06-08,20.75875810341599
2011-06-09,20.873762332945006
2011-06-10,20.551750175215794
2011-06-13,20.50574493408203
2011-06-14,20.758758651811966
2011-06-15,20.269982048387867
2011-06-16,19.953706192937123
2011-06-17,20.13484416261609
2011-06-20,20.11184765602128
2011-06-21,20.39936602727988
2011-06-22,20.2838394289957
2011-06-23,19.9094608259891
2011-06-24,19.929931036492878
2011-06-27,19.921160497860203
2011-06-28,20.175619705730547
2011-06-29,20.453487340290607
2011-06-30,20.722572840354065
2011-07-01,20.953629475420605
2011-07-05,21.099871443345762
2011-07-06,20.90976217362266
2011-07-07,21.105721862840085
2011-07-08,20.962409027753765
2011-07-11,20.50613250448901
2011-07-12,20.283840556011615
2011-07-13,20.48858524710374
2011-07-14,20.538304924080258
2011-07-15,20.49443092956998
2011-07-18,20.201943411973627
2011-07-19,20.406686958459044
2011-07-20,20.61434915833689
2011-07-21,20.98580437028389
2011-07-22,21.120349500191022
2011-07-25,21.035528736297977
2011-07-26,21.2110206400416
2011-07-27,20.909758961656667
2011-07-28,20.833715261468846
2011-07-29,20.798612409140933
2011-08-01,20.77814199119781
2011-08-02,20.272143212644046
2011-08-03,20.149299233179253
2011-08-04,19.172401776085643
2011-08-05,18.923786449389997
2011-08-08,17.935188727188223
2011-08-09,18.33881683337375
2011-08-10,17.86206585965047
2011-08-11,18.21012045295835
2011-08-12,18.87406340226373
2011-08-15,19.22796670235641
2011-08-16,19.1226730446216
2011-08-17,19.283539758080128
2011-08-18,18.44411327391258
2011-08-19,18.175026364591346
2011-08-22,18.482135738777487
2011-08-23,18.6049807701501
2011-08-24,18.74537379130389
2011-08-25,18.432410176207114
2011-08-26,18.239371078838065
2011-08-29,18.86821764290252
2011-08-30,18.754142576761744
2011-08-31,19.17239912199517
2011-09-01,19.15777111696191
2011-09-02,18.742444423772042
2011-09-06,18.098978478539863
2011-09-07,18.660546856951342
2011-09-08,18.648849402405276
2011-09-09,18.198422447128472
2011-09-12,17.873765982343983
2011-09-13,18.02293536804713
2011-09-14,18.27739276436099
2011-09-15,18.657627843309335
2011-09-16,18.71904402341555
2011-09-19,18.172098625339686
2011-09-20,18.409010215364713
2011-09-21,18.02585615150695
2011-09-22,17.04603223936452
2011-09-23,17.098679235119373
2011-09-26,17.44673810735521
2011-09-27,18.096051696335778
2011-09-28,17.870838756458028
2011-09-29,17.882538616327093
2011-09-30,17.408713077799888
2011-10-03,17.09575435627398
2011-10-04,16.86761677363338
2011-10-05,17.32974352826713
2011-10-06,17.762623756443343
2011-10-07,18.204273424186177
2011-10-10,18.604980427453377
2011-10-11,18.523081016353498
2011-10-12,18.888685996492796
2011-10-13,18.798015013968328
2011-10-14,19.151923920587926
2011-10-17,18.923784431103464
2011-10-18,18.879913876264503
2011-10-19,18.909159266663394
2011-10-20,18.82141085063595
2011-10-21,19.27769220020242
2011-10-24,19.49120805721457
2011-10-25,19.45611077024136
2011-10-26,19.611131053229094
2011-10-27,20.377437000791232
2011-10-28,20.251669503985585
2011-10-31,19.725193621728213
2011-11-01,18.99106121663745
2011-11-02,19.268920114584876
2011-11-03,19.643304377689553
2011-11-04,19.625755088632822
2011-11-07,19.602346801134427
2011-11-08,19.944555843726363
2011-11-09,19.093427505936187
2011-11-10,19.22797528658246
2011-11-11,19.57017861707053
2011-11-14,19.3742092199365
2011-11-15,19.359588786319534
2011-11-16,19.113901161187947
2011-11-17,18.82434015984679
2011-11-18,18.72197487794068
2011-11-21,18.145776465548806
2011-11-22,18.0638803581372
2011-11-23,17.71874743863672
2011-11-25,17.62515634572786
2011-11-28,18.20719567041678
2011-11-29,18.30956544569386
2011-11-30,19.134374413700925
2011-12-01,19.166551405076973
2011-12-02,19.18702335337899
2011-12-05,19.318638211145412
2011-12-06,19.27769374556291
2011-12-07,19.318639183726738
2011-12-08,19.05832327443531
2011-12-09,19.149000701542423
2011-12-12,18.876991496579656
2011-12-13,18.84188966679075
2011-12-14,18.511382312056654
2011-12-15,18.619601075244415
2011-12-16,18.555253895799993
2011-12-19,18.441187217418463
2011-12-20,18.794465812917533
2011-12-21,18.785564025108037
2011-12-22,18.969616934318978
2011-12-23,19.138833603536686
2011-12-27,19.17742213604759
2011-12-28,18.975552596652648
2011-12-29,19.00820967993633
2011-12-30,19.18336368380114
2012-01-03,19.65240909671541
2012-01-04,19.664282075412306
2012-01-05,19.382253887857
2012-01-06,19.35257585424094
2012-01-09,19.322886137516768
2012-01-10,19.575219634002906
2012-01-11,19.313982795676555
2012-01-12,19.31101038427882
2012-01-13,19.06461532562591
2012-01-17,19.275388223657476
2012-01-18,19.39413287599012
2012-01-19,19.596001321651947
2012-01-20,19.702875464136905
2012-01-23,19.86021177155282
2012-01-24,19.771152728539338
2012-01-25,19.824581465398424
2012-01-26,20.109575506907206
2012-01-27,19.949266325084782
2012-01-30,19.640531710158157
2012-01-31,19.83646257439265
2012-02-01,20.130355684319433
2012-02-02,20.174882571173317
2012-02-03,20.563778363426167
2012-02-06,20.608305311251243
2012-02-07,20.6350256884417
2012-02-08,20.655805352835017
2012-02-09,20.741896959076705
2012-02-10,20.430189856398393
2012-02-13,20.667681464240996
2012-02-14,20.510345160754216
2012-02-15,20.563775105721376
2012-02-16,20.637994008604206
2012-02-17,20.83689149873426
2012-02-21,20.801266504129572
2012-02-22,20.62612063943496
2012-02-23,20.741903214738812
2012-02-24,20.946737141509438
2012-02-27,20.762674418443954
2012-02-28,20.89626362398751
2012-02-29,20.946730401656257
2012-03-01,21.0684479085812
2012-03-02,20.90220196539718
2012-03-05,20.80423616596714
2012-03-06,20.18972767387595
2012-03-07,20.278789275750125
2012-03-08,20.593464140230875
2012-03-09,20.51034004509244
2012-03-12,20.465810544790003
2012-03-13,20.76564877568092
2012-03-14,20.798297795310116
2012-03-15,20.72408360478922
2012-03-16,21.000169345362902
2012-03-19,21.026888779406995
2012-03-20,20.77158181635337
2012-03-21,20.762677924318382
2012-03-22,20.531125561663483
2012-03-23,20.57268503100978
2012-03-26,20.925956173090206
2012-03-27,20.866577355361578
2012-03-28,20.572683394643445
2012-03-29,20.35894109018946
2012-03-30,20.540031124211193
2012-04-02,20.80720776623197
2012-04-03,20.76564117911468
2012-04-04,20.258011116611826
2012-04-05,20.106604247979337
2012-04-09,20.014581294763637
2012-04-10,19.7978702911409
2012-04-11,19.955208210151916
2012-04-12,20.165982030573876
2012-04-13,20.017549410648787
2012-04-16,20.05911080463994
2012-04-17,20.379723809106064
2012-04-18,20.507373559491835
2012-04-19,20.551902037786597
2012-04-20,20.69143000632539
2012-04-23,20.338162985179324
2012-04-24,20.45690949927371
2012-04-25,20.60533716852305
2012-04-26,20.7003339327838
2012-04-27,20.940793125329815
2012-04-30,20.80126939479179
2012-05-01,20.93485943793774
2012-05-02,20.82204813127734
2012-05-03,20.783457648460416
2012-05-04,20.459873808438918
2012-05-07,20.453935429718893
2012-05-08,20.207538754391997
2012-05-09,19.872079101883454
2012-05-10,20.079886437774164
2012-05-11,19.91364860534668
2012-05-14,19.643496256184186
2012-05-15,19.438662043861957
2012-05-16,19.299135812906368
2012-05-17,18.88055966172457
2012-05-18,18.693536356072787
2012-05-21,18.85680857815652
2012-05-22,18.993367821115505
2012-05-23,18.687591962100075
2012-05-24,18.797436043609732
2012-05-25,18.73509379543992
