Date,EWJ
2008-09-16,32.22970886137719
2008-09-17,31.68072362344205
2008-09-18,32.328830538152175
2008-09-19,33.99864304796071
2008-09-22,33.586913583434665
2008-09-23,33.10655185115459
2008-09-24,33.45729755165806
2008-09-25,33.869030246579115
2008-09-26,33.670780372408004
2008-09-29,31.840849312761645
2008-09-30,32.183962894832646
2008-10-01,32.13058407983151
2008-10-02,31.169876236374115
2008-10-03,30.55227094942689
2008-10-06,28.554592281442172
2008-10-07,28.72996531719372
2008-10-08,27.266013550255494
2008-10-09,26.84665393087086
2008-10-10,24.376242016714833
2008-10-13,27.57101388125719
2008-10-14,29.027326478952673
2008-10-15,26.59503950998245
2008-10-16,26.389169044270638
2008-10-17,26.64078349342875
2008-10-20,28.188612349630215
2008-10-21,27.92174039256229
2008-10-22,26.351048069660038
2008-10-23,26.43492367566288
2008-10-24,25.016716730302278
2008-10-27,24.223752065021504
2008-10-28,25.71057001737764
2008-10-29,26.38154896654788
2008-10-30,27.540509006505573
2008-10-31,27.121147431170055
2008-11-03,27.55575932281134
2008-11-04,28.859581681147304
2008-11-05,28.928197694027066
2008-11-06,26.915280316533764
2008-11-07,27.41088147064584
2008-11-10,27.98273475237193
2008-11-11,26.73990844581723
2008-11-12,26.26717407450134
2008-11-13,26.922900484843225
2008-11-14,26.534047248511435
2008-11-17,26.213799426844123
2008-11-18,25.855437219472247
2008-11-19,25.039594660884188
2008-11-20,24.147504524075043
2008-11-21,24.841353610001583
2008-11-24,26.206178156450065
2008-11-25,26.381544836566935
2008-11-26,26.259553043896748
2008-11-28,26.320554350125565
2008-12-01,25.51232812110624
2008-12-02,25.885940939194768
2008-12-03,25.924061832496857
2008-12-04,25.474210089875633
2008-12-05,25.375079589759444
2008-12-08,26.747540294579338
2008-12-09,26.739909263432057
2008-12-10,27.17451523162387
2008-12-11,27.456632938702587
2008-12-12,27.51763290686731
2008-12-15,27.700626787666238
2008-12-16,28.707087235729897
2008-12-17,28.867205755339057
2008-12-18,28.28010557682539
2008-12-19,27.97511259279296
2008-12-22,28.020864645379024
2008-12-23,27.538234510491996
2008-12-24,27.592038083701077
2008-12-26,27.730432667998844
2008-12-29,28.406960667153783
2008-12-30,28.86824536180096
2008-12-31,29.275709003675182
2009-01-02,29.529413334866415
2009-01-05,28.952807172744013
2009-01-06,28.591486373571904
2009-01-07,28.38390530635863
2009-01-08,28.57610227079076
2009-01-09,28.337781041664144
2009-01-12,28.02256830447072
2009-01-13,27.36140173709012
2009-01-14,26.700246652998388
2009-01-15,26.846318854752877
2009-01-16,27.207649129954603
2009-01-20,26.377349679960684
2009-01-21,26.68487248622735
2009-01-22,26.277411367842788
2009-01-23,26.00833508074252
2009-01-26,26.269721270099602
2009-01-27,27.107708331068263
2009-01-28,27.568973594781607
2009-01-29,26.79250121521229
2009-01-30,26.300469174181114
2009-02-02,25.900696262930175
2009-02-03,26.3235326333193
2009-02-04,26.71561460079211
2009-02-05,26.392727535325847
2009-02-06,26.508045044729215
2009-02-09,26.238961773883457
2009-02-10,25.67774606874424
2009-02-11,25.43942147607591
2009-02-12,25.178023135953545
2009-02-13,24.939703874670997
2009-02-17,24.078655014235643
2009-02-18,24.147844986127737
2009-02-19,24.009461625652065
2009-02-20,23.271416311351366
2009-02-23,22.917773232501084
2009-02-24,23.010025519357406
2009-02-25,22.910085490820574
2009-02-26,22.764015220274914
2009-02-27,22.756329979911683
2009-03-02,22.141286846413845
2009-03-03,21.879893773331414
2009-03-04,22.371935316296913
2009-03-05,22.02596958378853
2009-03-06,21.879901140945854
2009-03-09,21.203357959157813
2009-03-10,22.002910811426432
2009-03-11,22.325807160614204
2009-03-12,21.979846103512127
2009-03-13,22.371929677544053
2009-03-16,22.994650872813004
2009-03-17,23.256036252647018
2009-03-18,23.81725942811893
2009-03-19,24.363111965619247
2009-03-20,23.809576161740125
2009-03-23,25.093463220099725
2009-03-24,24.816696819613462
2009-03-25,25.32409799270291
2009-03-26,25.700811028706966
2009-03-27,25.324100430838378
2009-03-30,24.43230234433564
2009-03-31,24.301606367826643
2009-04-01,24.70906900861263
2009-04-02,25.8391899774585
2009-04-03,25.639311648441748
2009-04-06,25.09345859981689
2009-04-07,25.047336857456443
2009-04-08,25.185715473644763
2009-04-09,26.046764356322146
2009-04-13,25.931445989980975
2009-04-14,25.962196277262038
2009-04-15,25.839198505341876
2009-04-16,26.01601915854947
2009-04-17,26.246649896643863
2009-04-20,25.808443671380783
2009-04-21,25.777692547793315
2009-04-22,26.03139384704249
2009-04-23,26.18515328992164
2009-04-24,26.638741633287445
2009-04-27,26.484981242901743
2009-04-28,26.069835300853256
2009-04-29,26.377356322519447
2009-04-30,26.33122504729709
2009-05-01,26.454231065588388
2009-05-04,26.984702593669944
2009-05-05,27.176897447050422
2009-05-06,27.66892039645641
2009-05-07,27.376783544995874
2009-05-08,28.04563927101495
2009-05-11,28.02256735003588
2009-05-12,28.176326352576332
2009-05-13,27.691981774265216
2009-05-14,27.638165348494816
2009-05-15,28.01487837803948
2009-05-18,28.06101471986415
2009-05-19,28.130198877414884
2009-05-20,28.4838464708464
2009-05-21,28.09175972701791
2009-05-22,28.283960124177266
2009-05-26,28.629923258331317
2009-05-27,28.645287888061574
2009-05-28,28.283965287403078
2009-05-29,28.66837282364603
2009-06-01,29.29876941710731
2009-06-02,29.275702678751237
2009-06-03,28.76060964436679
2009-06-04,28.929743537920118
2009-06-05,28.660664544778662
2009-06-08,28.614549344984457
2009-06-09,28.860552307225596
2009-06-10,29.052758319220718
2009-06-11,29.414093053489307
2009-06-12,29.391024014639164
2009-06-15,28.929749981809223
2009-06-16,28.78368512298701
2009-06-17,28.90667957752382
2009-06-18,28.806748094802256
2009-06-19,29.06044585981187
2009-06-22,28.629924294138494
2009-06-23,28.630580096053045
2009-06-24,28.893397866930844
2009-06-25,29.05571558251454
2009-06-26,29.51176395414513
2009-06-29,29.372629165649414
2009-06-30,29.156197764431116
2009-07-01,29.434476019446734
2009-07-02,28.82383429121859
2009-07-06,29.032523371730925
2009-07-07,28.82383213471492
2009-07-08,28.622861285695237
2009-07-09,28.692428174752514
2009-07-10,28.383224829140712
2009-07-13,28.398698151770784
2009-07-14,28.50691264087326
2009-07-15,28.707887416925253
2009-07-16,28.615133463924106
2009-07-17,28.615133463924106
2009-07-20,28.955226689628503
2009-07-21,29.333985863160905
2009-07-22,29.50404125441818
2009-07-23,29.581326091421847
2009-07-24,29.836413512965834
2009-07-27,29.728196766674735
2009-07-28,29.805492401123047
2009-07-29,29.89050772701483
2009-07-30,30.431593832537427
2009-07-31,30.532087904230615
2009-08-03,31.00357845307752
2009-08-04,30.910823281624246
2009-08-05,30.678939430984258
2009-08-06,30.76397132873535
2009-08-07,30.663492116530154
2009-08-10,30.555276855236166
2009-08-11,30.65576229704712
2009-08-12,30.756235383294364
2009-08-13,30.988122228394836
2009-08-14,31.142722762630154
2009-08-17,30.331118800197334
2009-08-18,30.56298888214577
2009-08-19,30.562989153789875
2009-08-20,30.95720103683694
2009-08-21,31.32822535045294
2009-08-24,31.305034068202303
2009-08-25,31.583307838582236
2009-08-26,31.5060107436371
2009-08-27,31.58331308018405
2009-08-28,31.699247095017277
2009-08-31,31.475091478725517
2009-09-01,31.289582173563176
2009-09-02,31.196820073808563
2009-09-03,31.073152461299056
2009-09-04,30.99585130699665
2009-09-08,31.359144712618217
2009-09-09,31.38234131979432
2009-09-10,31.74562971103202
2009-09-11,31.892495595063764
2009-09-14,31.513746929911488
2009-09-15,31.36686760948047
2009-09-16,31.529198718009088
2009-09-17,31.36687299202809
2009-09-18,31.53691983380075
2009-09-21,31.088612095038734
2009-09-22,31.575574611642875
2009-09-23,31.42871938385332
2009-09-24,31.482817334318067
2009-09-25,31.119522794416326
2009-09-28,31.16590155066642
2009-09-29,30.686662973251465
2009-09-30,30.79488602097814
2009-10-01,30.253810887300737
2009-10-02,29.612246299089946
2009-10-05,29.650899013993666
2009-10-06,30.161052538658808
2009-10-07,30.300192138697316
2009-10-08,30.81807931830025
2009-10-09,30.7175946315855
2009-10-12,30.903109271594264
2009-10-13,30.678932690990838
2009-10-14,30.96493125209994
2009-10-15,30.740777571360805
2009-10-16,30.230626161425192
2009-10-19,30.71758703856138
2009-10-20,30.733045246430937
2009-10-21,30.655750083723472
2009-10-22,30.470232849717664
2009-10-23,30.06829896913527
2009-10-26,30.045114585449817
2009-10-27,29.805485577944903
2009-10-28,29.52722407327242
2009-10-29,29.859602228752394
2009-10-30,29.674085676565426
2009-11-02,29.820950560386542
2009-11-03,29.589068779072523
2009-11-04,29.797756906071406
2009-11-05,29.87506262077335
2009-11-06,29.650892955714482
2009-11-09,29.97554555016688
2009-11-10,29.805496126404556
2009-11-11,29.921437037950852
2009-11-12,29.434471194428944
2009-11-13,29.56587832658627
2009-11-16,29.797765161884247
2009-11-17,29.519490722788294
2009-11-18,29.287605026146515
2009-11-19,28.64603825540364
2009-11-20,28.71561723497128
2009-11-23,29.133004873734006
2009-11-24,28.777453962958056
2009-11-25,29.163932052100794
2009-11-27,28.916592049488067
2009-11-30,29.596786667795108
2009-12-01,30.40839700541938
2009-12-02,30.485700279021813
2009-12-03,30.92629099279489
2009-12-04,31.003586953440283
2009-12-07,30.740788099892008
2009-12-08,30.748507119258207
2009-12-09,30.74851584100758
2009-12-10,30.601637219905232
2009-12-11,30.69440517727653
2009-12-14,30.779424095271807
2009-12-15,30.532083672843537
2009-12-16,31.02676903795156
2009-12-17,30.586178327094885
2009-12-18,30.524358084805737
2009-12-21,30.477973520991622
2009-12-22,30.597017623837232
2009-12-23,30.72960452052473
2009-12-24,30.877782672628204
2009-12-28,30.932378079475935
2009-12-29,31.01037235158509
2009-12-30,30.534615879143946
2009-12-31,30.511224724623922
2010-01-04,30.97917947063288
2010-01-05,31.322349776214686
2010-01-06,31.392554730847113
2010-01-07,31.189763602079985
2010-01-08,31.532929767234116
2010-01-11,31.782517993947483
2010-01-12,32.07889789796987
2010-01-13,32.117892431502625
2010-01-14,32.61705487563053
2010-01-15,32.64044635749565
2010-01-19,32.53905967934166
2010-01-20,31.868310635104287
2010-01-21,32.133494146493945
2010-01-22,31.91509421257149
2010-01-25,32.000900787407
2010-01-26,31.681120204339315
2010-01-27,31.392551865029347
2010-01-28,31.24435864931776
2010-01-29,30.862188896142136
2010-02-01,30.994779488400994
2010-02-02,31.44713319125788
2010-02-03,31.283350315373028
2010-02-04,30.67500444084957
2010-02-05,30.51901748371375
2010-02-08,30.480016674300714
2010-02-09,30.643818532229893
2010-02-10,30.604820671197185
2010-02-11,30.636011904752102
2010-02-12,30.519021684140984
2010-02-16,30.698397540049758
2010-02-17,30.94017894762051
2010-02-18,30.89337702703209
2010-02-19,30.456615867190386
2010-02-22,30.768600163344733
2010-02-23,30.682803266289522
2010-02-24,30.75300248851589
2010-02-25,30.667208725612497
2010-02-26,30.955783127721695
2010-03-01,31.314544259347514
2010-03-02,31.501738827562875
2010-03-03,31.657722243998695
2010-03-04,31.33014264943273
2010-03-05,31.53293213043838
2010-03-08,31.83711349236028
2010-03-09,31.743507476600712
2010-03-10,31.556330012572953
2010-03-11,31.751314527238396
2010-03-12,32.04769467836884
2010-03-15,31.930706150006056
2010-03-16,32.18808919376817
2010-03-17,32.33628115714402
2010-03-18,32.21927959537747
2010-03-19,32.15688566337292
2010-03-22,32.141292517323684
2010-03-23,32.461059551528166
2010-03-24,32.07889864177783
2010-03-25,32.05549144584866
2010-03-26,32.31287345473712
2010-03-29,32.702837685822715
2010-03-30,32.9524259728521
2010-03-31,32.64044683794947
2010-04-01,32.92123480918779
2010-04-05,32.952425229044245
2010-04-06,32.98362914264014
2010-04-07,33.03822539309894
2010-04-08,32.960224115348716
2010-04-09,33.08501756399895
2010-04-12,33.11621084098882
2010-04-13,33.03822539309894
2010-04-14,33.15520513465203
2010-04-15,33.28000200250467
2010-04-16,32.92122971648938
2010-04-19,32.57805184709293
2010-04-20,32.64824640649542
2010-04-21,32.671644438421694
2010-04-22,32.32068275900987
2010-04-23,32.468865040859804
2010-04-26,32.858840201180115
2010-04-27,32.52346037742314
2010-04-28,32.242678686420085
2010-04-29,32.461061608345574
2010-04-30,32.461071317449324
2010-05-03,32.42986482140823
2010-05-04,31.712318397944514
2010-05-05,31.25996425852088
2010-05-06,31.010372135277702
2010-05-07,31.142969080498677
2010-05-10,31.915102195501746
2010-05-11,31.275557151692304
2010-05-12,31.415949832066246
2010-05-13,31.29895534095067
2010-05-14,30.94797729605335
2010-05-17,30.932392222687653
2010-05-18,30.64381520955238
2010-05-19,30.526827180556204
2010-05-20,30.175845556188268
2010-05-21,30.074448772913456
2010-05-24,30.082240686187966
2010-05-25,29.520688897356305
2010-05-26,29.536296182247504
2010-05-27,30.058857101551965
2010-05-28,29.871664038641562
2010-06-01,29.707879964590468
2010-06-02,29.544085423997117
2010-06-03,29.754672741613227
2010-06-04,29.208721762377976
2010-06-07,28.779754689200345
2010-06-08,28.818754013150766
2010-06-09,28.974728886710267
2010-06-10,29.333512558896693
2010-06-11,29.255513787810727
2010-06-14,29.583088341972605
2010-06-15,29.965259508696715
2010-06-16,30.175841573298143
2010-06-17,30.214845538483694
2010-06-18,30.10564693965845
2010-06-21,30.480013826638405
2010-06-22,30.230437193680796
2010-06-23,30.016313377634937
2010-06-24,29.914191850659527
2010-06-25,29.945624515296885
2010-06-28,29.733511984251226
2010-06-29,29.089359605236083
2010-06-30,29.002948058041614
2010-07-01,28.995086831883675
2010-07-02,29.15220703019275
2010-07-06,29.922049614496913
2010-07-07,30.07916268309011
2010-07-08,30.251991384817885
2010-07-09,30.055597254404994
2010-07-12,29.984893605416033
2010-07-13,30.157720387162147
2010-07-14,30.330549001471052
2010-07-15,30.07130772818366
2010-07-16,29.513562327825944
2010-07-19,29.411433769793117
2010-07-20,29.43500671468504
2010-07-21,29.34074173511765
2010-07-22,29.678531256990556
2010-07-23,29.961336018443745
2010-07-26,29.969185345866844
2010-07-27,30.008469417808584
2010-07-28,30.306978956661105
2010-07-29,30.54263573730333
2010-07-30,30.22057129727429
2010-08-02,30.754747857620828
2010-08-03,30.754752144000623
2010-08-04,30.67619375177135
2010-08-05,30.676188479711225
2010-08-06,30.927576573765602
2010-08-09,30.974714802689363
2010-08-10,30.660491601452705
2010-08-11,29.890630188564487
2010-08-12,29.63924957048742
2010-08-13,29.733520355601037
2010-08-16,29.819926810645182
2010-08-17,30.134147317574723
2010-08-18,30.228412628173828
2010-08-19,30.25984277074912
2010-08-20,29.84349345555142
2010-08-23,29.859206688586845
2010-08-24,29.67067470825584
2010-08-25,29.489984856169954
2010-08-26,29.5921163841316
2010-08-27,29.87491702378248
2010-08-30,29.867062005553144
2010-08-31,29.45856780792064
2010-09-01,30.04774023960374
2010-09-02,30.102724400938264
2010-09-03,30.41695785522461
2010-09-07,30.511224444551555
2010-09-08,30.448380637268535
2010-09-09,30.660479195374784
2010-09-10,30.723330442990953
2010-09-13,30.998267677897452
2010-09-14,31.029688202290355
2010-09-15,30.94329108850245
2010-09-16,30.6683379526102
2010-09-17,30.660478037361358
2010-09-20,30.96683915642717
2010-09-21,30.8961603989582
2010-09-22,30.841161788304277
2010-09-23,30.613355817695943
2010-09-24,30.96685825247458
2010-09-27,31.147517969636187
2010-09-28,31.24179360969444
2010-09-29,31.45389863437471
2010-09-30,31.13966831969381
2010-10-01,31.08469250486516
2010-10-04,30.61335017075239
2010-10-05,31.39104607189976
2010-10-06,31.78383022624752
2010-10-07,32.011646126881374
2010-10-08,32.02735795762713
2010-10-11,32.121625365235715
2010-10-12,31.752404375630334
2010-10-13,31.85452971777913
2010-10-14,32.098053372518066
2010-10-15,31.9566532775115
2010-10-18,32.12948116397634
2010-10-19,31.862383284722874
2010-10-20,31.96450705690014
2010-10-21,31.775977586557875
2010-10-22,31.86238476605918
2010-10-25,31.988077568525277
2010-10-26,31.55600758647128
2010-10-27,31.43032430737182
2010-10-28,31.57171917710421
2010-10-29,31.49316771374891
2010-11-01,31.23393022740567
2010-11-02,31.37534139794188
2010-11-03,31.3439105757593
2010-11-04,32.05878114754976
2010-11-05,32.396573573044975
2010-11-08,32.490840911865234
2010-11-09,32.54581940229137
2010-11-10,32.58511500809199
2010-11-11,32.43584116617899
2010-11-12,32.31801651807774
2010-11-15,32.341583914794995
2010-11-16,31.7995442329606
2010-11-17,32.11376496738266
2010-11-18,32.91503788916604
2010-11-19,32.84434328887779
2010-11-22,32.742222499641734
2010-11-23,32.20017793791605
2010-11-24,32.6950831614618
2010-11-26,32.28658411770063
2010-11-29,32.34157843191193
2010-11-30,32.18446101329064
2010-12-01,32.79720392324159
2010-12-02,33.04072220780333
2010-12-03,33.323537764889565
2010-12-06,33.45709307599638
2010-12-07,33.38638206372894
2010-12-08,33.197841226879376
2010-12-09,33.28425575110227
2010-12-10,33.2449691634766
2010-12-13,33.69275342685695
2010-12-14,33.8655779363458
2010-12-15,33.59849375773452
2010-12-16,33.65346596927787
2010-12-17,33.61419692957365
2010-12-20,33.71631009209012
2010-12-21,33.92354225711206
2010-12-22,34.00264324728723
2010-12-23,34.00263496771554
2010-12-27,34.08963959430673
2010-12-28,34.382298936991845
2010-12-29,34.69075666828097
2010-12-30,34.41393040190153
2010-12-31,34.49302607014254
2011-01-03,34.78567602688235
2011-01-04,34.80939408727882
2011-01-05,34.52464894592585
2011-01-06,34.73029423579004
2011-01-07,34.754024927796735
2011-01-10,34.61165423374001
2011-01-11,34.95967549536203
2011-01-12,35.20486775617362
2011-01-13,35.378870159065556
2011-01-14,35.20486253640009
2011-01-18,35.31559373096866
2011-01-19,35.41842194145377
2011-01-20,34.9754939605422
2011-01-21,34.659118323161486
2011-01-24,34.72239064763261
2011-01-25,35.09413364429799
2011-01-26,35.12577537196751
2011-01-27,35.078314519648984
2011-01-28,34.801498631058166
2011-01-31,34.65121276951578
2011-02-01,35.1336783198705
2011-02-02,35.568702697516436
2011-02-03,35.67942791099693
2011-02-04,35.813887484447875
2011-02-07,35.82971746632275
2011-02-08,36.003712147418724
2011-02-09,35.805984922641585
2011-02-10,35.67151936059309
2011-02-11,35.71107111224072
2011-02-14,36.06699339254658
2011-02-15,35.94834856650239
2011-02-16,36.32009854647943
2011-02-17,36.62066112357374
2011-02-18,36.66019713516035
2011-02-22,35.89298893702126
2011-02-23,35.69525527645783
2011-02-24,35.61615645132528
2011-02-25,36.05118112625048
2011-02-28,36.494102147328434
2011-03-01,36.525743884445575
2011-03-02,36.13817246988372
2011-03-03,36.320096155582924
2011-03-04,36.13026786887693
2011-03-07,35.82181078518978
2011-03-08,35.60824608763026
2011-03-09,35.60824684193213
2011-03-10,34.920127437706604
2011-03-11,34.16873234986438
2011-03-14,31.511168022497635
2011-03-15,30.60948706584757
2011-03-16,30.82304956310985
2011-03-17,32.001548173870866
2011-03-18,32.51566267695298
2011-03-21,33.49643062912148
2011-03-22,33.4806148826398
2011-03-23,33.290791711872984
2011-03-24,33.33032968452115
2011-03-25,32.8241288374313
2011-03-28,32.7133967943555
2011-03-29,32.46029705467074
2011-03-30,33.03768854730355
2011-03-31,32.71339972534631
2011-04-01,32.49984500787836
2011-04-04,32.23092128037913
2011-04-05,31.558614130148413
2011-04-06,31.258064765846335
2011-04-07,31.07614190780422
2011-04-08,31.629807274216507
2011-04-11,31.495352717415177
2011-04-12,31.384613696923672
2011-04-13,31.64562663456074
2011-04-14,31.75634782331666
2011-04-15,31.78799322744483
2011-04-18,31.495348981705867
2011-04-19,31.67726095806821
2011-04-20,32.175556842414004
2011-04-21,32.341652149877746
2011-04-25,32.262557658016775
2011-04-26,32.26255831869112
2011-04-27,32.294196525836995
2011-04-28,33.077231375530516
2011-04-29,33.251242595844076
2011-05-02,33.48061186641447
2011-05-03,33.40942688852038
2011-05-04,33.306606716869794
2011-05-05,33.11677998680797
2011-05-06,33.3936173001048
2011-05-09,33.2986946168738
2011-05-10,33.53597476648136
2011-05-11,33.0693264773444
2011-05-12,33.01395731663919
2011-05-13,32.63430143862952
2011-05-16,32.294198727889835
2011-05-17,32.11227678046051
2011-05-18,32.444470451608076
2011-05-19,32.001546038031975
2011-05-20,31.748446565839203
2011-05-23,31.202707882898086
2011-05-24,31.526984603825746
2011-05-25,31.511167448569175
2011-05-26,31.87499983422918
2011-05-27,31.938275207499654
2011-05-31,32.4365608434451
2011-06-01,32.24673997258771
2011-06-02,32.08855066500866
2011-06-03,31.85917637134115
2011-06-06,31.613979879003203
2011-06-07,31.859170460688524
2011-06-08,31.827539011782864
2011-06-09,31.969909736059016
2011-06-10,31.748450485934704
2011-06-13,31.64562781126624
2011-06-14,32.16763939308854
2011-06-15,31.75635934221537
2011-06-16,31.534894353427084
2011-06-17,31.68517510987749
2011-06-20,31.63771504593166
2011-06-21,32.064824566830275
2011-06-22,32.28059661784927
2011-06-23,31.98539104429729
2011-06-24,32.38431360485805
2011-06-27,32.12102175305366
2011-06-28,32.392293573910834
2011-06-29,32.918872370170305
2011-06-30,33.21406315066335
2011-07-01,33.36566553840242
2011-07-05,33.565119042265415
2011-07-06,33.74862681236561
2011-07-07,33.972015497159624
2011-07-08,33.72467620058008
2011-07-11,33.453424773938245
2011-07-12,33.541180578380356
2011-07-13,34.06775561112434
2011-07-14,33.908179686304244
2011-07-15,34.0358393603766
2011-07-18,33.62097272468303
2011-07-19,33.97999082833641
2011-07-20,34.259246353983016
2011-07-21,34.530516035162165
2011-07-22,34.71401009731767
2011-07-25,34.55444150715878
2011-07-26,34.68210454075703
2011-07-27,34.243280561124294
2011-07-28,34.10764505064494
2011-07-29,34.03584796540898
2011-08-01,34.13956220247871
2011-08-02,33.78852123834303
2011-08-03,33.517249081927005
2011-08-04,31.937519373535807
2011-08-05,31.817845554822732
2011-08-08,30.908309876456624
2011-08-09,31.434890967239426
2011-08-10,30.80459662038323
2011-08-11,31.25935614544322
2011-08-12,31.402978708988332
2011-08-15,31.610408142754785
2011-08-16,31.387019261257336
2011-08-17,31.546590710789197
2011-08-18,30.50141471208765
2011-08-19,30.33386615119123
2011-08-22,30.341843983209696
2011-08-23,30.493439789460346
2011-08-24,30.309934106570566
2011-08-25,30.23014492992441
2011-08-26,30.413650939875957
2011-08-29,30.92427692270161
2011-08-30,30.87639513832832
2011-08-31,31.418932824253293
2011-09-01,31.24340379068034
2011-09-02,30.676931701339807
2011-09-06,29.791332215805248
2011-09-07,30.40567348056682
2011-09-08,30.24610330923646
2011-09-09,29.591873268475517
2011-09-12,29.543998665260915
2011-09-13,30.182277548907837
2011-09-14,30.293976945597876
2011-09-15,30.629071866217153
2011-09-16,30.948203345770008
2011-09-19,30.509391617818654
2011-09-20,30.645028822971874
2011-09-21,30.469493798452778
2011-09-22,29.6876189782528
2011-09-23,29.743463156262663
2011-09-26,29.823245770902023
2011-09-27,30.58120167887473
2011-09-28,30.692898008309935
2011-09-29,30.932243129056296
2011-09-30,30.349818163553685
2011-10-03,30.01473393527924
2011-10-04,29.759421346722167
2011-10-05,29.791332215805248
2011-10-06,30.04664336851708
2011-10-07,30.054625541380364
2011-10-10,30.525352021522167
2011-10-11,30.4695038276808
2011-10-12,30.668953883807283
2011-10-13,30.621083935095662
2011-10-14,30.589179146932867
2011-10-17,30.61311525908816
2011-10-18,30.66098506408313
2011-10-19,30.493436892480624
2011-10-20,30.254080780107607
2011-10-21,30.613111636689002
2011-10-24,30.876399522413518
2011-10-25,30.581196521760145
2011-10-26,30.637046984343144
2011-10-27,31.690194135096583
2011-10-28,31.746043462998188
2011-10-31,30.166321475596497
2011-11-01,29.655697564720224
2011-11-02,29.663683997307224
2011-11-03,29.895057732417342
2011-11-04,29.83121954832946
2011-11-07,29.990794643446556
2011-11-08,29.895055076238222
2011-11-09,29.528046915444563
2011-11-10,29.448262827370044
2011-11-11,29.67165363387624
2011-11-14,29.631761829232815
2011-11-15,29.607827615503655
2011-11-16,29.24880030248216
2011-11-17,29.232847176874827
2011-11-18,29.28071793232136
2011-11-21,28.706270297057053
2011-11-22,28.88179588317871
2011-11-23,28.379164066509347
2011-11-25,28.307358356129363
2011-11-28,28.95360161813092
2011-11-29,29.113172108940894
2011-11-30,29.96685985401367
2011-12-01,29.759425248596955
2011-12-02,29.926970315448237
2011-12-05,30.00675291587054
2011-12-06,29.695602511760654
2011-12-07,29.91899159369506
2011-12-08,29.6237790705792
2011-12-09,29.815270796375245
2011-12-12,29.49612707423347
2011-12-13,29.52805130038474
2011-12-14,29.216896521635718
2011-12-15,29.041365030047103
2011-12-16,28.873817304083044
2011-12-19,28.634474134181488
2011-12-20,29.059578216241796
2011-12-21,28.881938300332745
2011-12-22,28.946535850637762
2011-12-23,29.22106221770629
2011-12-27,29.01920791087246
2011-12-28,28.793124693070293
2011-12-29,29.003058026750445
2011-12-30,29.358328183938866
2012-01-03,29.931612730480186
2012-01-04,29.96389852108699
2012-01-05,29.632862776268034
2012-01-06,29.374478154949475
2012-01-09,29.38255541844783
2012-01-10,29.74589729309082
2012-01-11,29.576342575671656
2012-01-12,29.503668514001493
2012-01-13,29.51981598803313
2012-01-17,29.616708072060348
2012-01-18,29.82664221891248
2012-01-19,30.125396771417016
2012-01-20,30.440295028889075
2012-01-23,30.609851656307335
2012-01-24,30.31109910122466
2012-01-25,30.585631550992282
2012-01-26,30.771340139208693
2012-01-27,30.819786571475248
2012-01-30,30.682520137948572
2012-01-31,30.803637506162826
2012-02-01,31.005495615055036
2012-02-02,31.13468474632763
2012-02-03,31.18313697809983
2012-02-06,31.12661021390442
2012-02-07,31.36884882561468
2012-02-08,31.546485707420267
2012-02-09,31.562627066059438
2012-02-10,31.094322613513675
2012-02-13,31.425357451314298
2012-02-14,31.376920478449303
2012-02-15,31.917903957335902
2012-02-16,31.990558763812373
2012-02-17,32.24087161200896
2012-02-21,32.127821934099195
2012-02-22,32.240871928021534
2012-02-23,32.329694955690314
2012-02-24,32.57191902773884
2012-02-27,32.24087451231377
2012-02-28,32.80607128808234
2012-02-29,32.507325357755036
2012-03-01,32.337769489894725
2012-03-02,32.15205910261327
2012-03-05,31.982490719586217
2012-03-06,31.619154645388956
2012-03-07,31.909826509143365
2012-03-08,32.40235265370242
2012-03-09,32.50733283530467
2012-03-12,32.21664741975867
2012-03-13,32.370059563456834
2012-03-14,32.273159634999836
2012-03-15,32.45079830041942
2012-03-16,32.65265409505376
2012-03-19,32.63651466538743
2012-03-20,32.35391217072514
2012-03-21,32.160127230207166
2012-03-22,32.248946461051005
2012-03-23,32.184351736874994
2012-03-26,32.42657730787481
2012-03-27,32.78992862020065
2012-03-28,32.78992512217795
2012-03-29,32.701109701540034
2012-03-30,32.878745262685015
2012-04-02,32.79799784844597
2012-04-03,32.55576673312045
2012-04-04,31.716047821742066
2012-04-05,31.76449349123908
2012-04-09,31.530331522627147
2012-04-10,31.32040413391941
2012-04-11,31.538411942514134
2012-04-12,31.635304012540338
2012-04-13,31.498036081813893
2012-04-16,31.506112835193854
2012-04-17,31.643376576416625
2012-04-18,31.562634777292594
2012-04-19,31.465739486185655
2012-04-20,31.433444333090183
2012-04-23,31.078174313228843
2012-04-24,31.328475047220127
2012-04-25,31.417295263713804
2012-04-26,31.554548951774667
2012-04-27,31.498022586338898
2012-04-30,31.44959263243655
2012-05-01,31.086239091847972
2012-05-02,30.93283175952734
2012-05-03,30.730967249223283
2012-05-04,30.529110910751115
2012-05-07,30.60178193131201
2012-05-08,30.27072798056486
2012-05-09,30.06079274618718
2012-05-10,30.294947882619212
2012-05-11,29.9316088389962
2012-05-14,29.64092799068961
2012-05-15,29.317957875409057
2012-05-16,28.962687268769084
2012-05-17,29.1564757090241
2012-05-18,28.857720244022293
2012-05-21,28.873863104337516
2012-05-22,28.962687719786857
2012-05-23,28.6397069466882
2012-05-24,28.663934478926002
2012-05-25,28.518600153083778
