Date,EWH
2008-09-11,8.75751766702827
2008-09-12,8.794362270167985
2008-09-15,8.48191047876887
2008-09-16,8.476012258198887
2008-09-17,8.150296308978504
2008-09-18,8.302102077325847
2008-09-19,8.969748150452029
2008-09-22,8.46864755399909
2008-09-23,8.141454585676248
2008-09-24,8.089870801027295
2008-09-25,8.2667327946056
2008-09-26,8.120822882105184
2008-09-29,7.566661966572093
2008-09-30,7.728782184272472
2008-10-01,7.79510372260024
2008-10-02,7.53423462689199
2008-10-03,7.420751502866935
2008-10-06,6.937335001888331
2008-10-07,6.888695805936888
2008-10-08,6.707415430647982
2008-10-09,6.533502765024991
2008-10-10,6.1385167741403865
2008-10-13,7.0066048818924695
2008-10-14,7.115666641219023
2008-10-15,6.427387616869129
2008-10-16,6.422964183109077
2008-10-17,6.399383948687657
2008-10-20,6.6322497069577135
2008-10-21,6.421493458271127
2008-10-22,6.007343735969419
2008-10-23,5.924811397467014
2008-10-24,5.5534039707382545
2008-10-27,5.267479205784188
2008-10-28,5.746474142562006
2008-10-29,5.895332166203836
2008-10-30,6.231367126853046
2008-10-31,6.148831556314608
2008-11-03,6.249053176278798
2008-11-04,6.4996061062776915
2008-11-05,6.347800949170896
2008-11-06,6.035348205586633
2008-11-07,6.386118980997263
2008-11-10,6.356641681094855
2008-11-11,5.960182383818095
2008-11-12,5.781847684597817
2008-11-13,5.908596815303122
2008-11-14,5.789216667759223
2008-11-17,5.734684768638518
2008-11-18,5.531296082737243
2008-11-19,5.367702619317075
2008-11-20,5.136308114646753
2008-11-21,5.404547213911817
2008-11-24,5.659518834804286
2008-11-25,5.714051683857214
2008-11-26,5.879121574876876
2008-11-28,6.019136047332982
2008-12-01,5.736157233490838
2008-12-02,5.854062768440618
2008-12-03,5.806902256673956
2008-12-04,5.64036076627086
2008-12-05,5.781848852803787
2008-12-08,6.322743589157442
2008-12-09,6.206311163674927
2008-12-10,6.465707574427032
2008-12-11,6.449496951933302
2008-12-12,6.356643461114918
2008-12-15,6.387593489160851
2008-12-16,6.557083654105647
2008-12-17,6.48928727263155
2008-12-18,6.465709074012918
2008-12-19,6.402332973560399
2008-12-22,6.259369979095806
2008-12-23,6.169568177768815
2008-12-24,6.2107891264173976
2008-12-26,6.241324565960895
2008-12-29,6.239797318889136
2008-12-30,6.212317569380094
2008-12-31,6.305448812210719
2009-01-02,6.520719769420661
2009-01-05,6.575684455935107
2009-01-06,6.722249456795311
2009-01-07,6.571102116650007
2009-01-08,6.513085054344375
2009-01-09,6.4367497561968126
2009-01-12,6.308501444641246
2009-01-13,6.2016311060332425
2009-01-14,6.047430129710184
2009-01-15,5.993992908431783
2009-01-16,6.084072752398253
2009-01-20,5.908495520735352
2009-01-21,5.992467659058262
2009-01-22,5.865745658045196
2009-01-23,5.905442468274541
2009-01-26,6.058113353496231
2009-01-27,6.116133457810053
2009-01-28,6.2932350962648425
2009-01-29,6.06880436334515
2009-01-30,6.174148471826066
2009-02-02,6.094757769816886
2009-02-03,6.018421427637036
2009-02-04,6.067277504511835
2009-02-05,5.983304954107577
2009-02-06,6.158879707253062
2009-02-09,6.198575342220781
2009-02-10,6.033686954975709
2009-02-11,5.992466130524219
2009-02-12,5.911549686298354
2009-02-13,5.989412820674673
2009-02-17,5.780248837342537
2009-02-18,5.897808946547441
2009-02-19,5.945139032721988
2009-02-20,5.80620351935948
2009-02-23,5.877960639291647
2009-02-24,5.951243515356465
2009-02-25,5.968039231146502
2009-02-26,5.92681635470629
2009-02-27,5.8703264976410745
2009-03-02,5.6535300822216215
2009-03-03,5.601620036889301
2009-03-04,5.848952427685523
2009-03-05,5.629100123712746
2009-03-06,5.542077553761918
2009-03-09,5.383296243808569
2009-03-10,5.558870099890491
2009-03-11,5.6321541859331985
2009-03-12,5.705438492889545
2009-03-13,5.829104532946016
2009-03-16,5.955826190201971
2009-03-17,5.990940479367932
2009-03-18,6.038268553886214
2009-03-19,6.094759412014615
2009-03-20,5.995520655518824
2009-03-23,6.374152248335966
2009-03-24,6.426062654833523
2009-03-25,6.380260325092115
2009-03-26,6.490186288118009
2009-03-27,6.387892723083496
2009-03-30,6.2016295339610386
2009-03-31,6.2382733462686115
2009-04-01,6.279494385074495
2009-04-02,6.690186133735665
2009-04-03,6.745150726704518
2009-04-06,6.794006876134787
2009-04-07,6.7237775835456
2009-04-08,6.7497296524230705
2009-04-09,6.934468036930344
2009-04-13,7.0001161306639546
2009-04-14,7.024544270285324
2009-04-15,7.052026919837954
2009-04-16,7.13599661758178
2009-04-17,7.178746872792691
2009-04-20,7.053552586790295
2009-04-21,7.023019160475792
2009-04-22,7.019964327375814
2009-04-23,7.1008822211142855
2009-04-24,7.210807709233473
2009-04-27,7.016912388737277
2009-04-28,6.850495286384209
2009-04-29,7.039812553861287
2009-04-30,7.250502677342682
2009-05-01,7.265769880201313
2009-05-04,7.694784052052489
2009-05-05,7.696311452113587
2009-05-06,7.929902796168976
2009-05-07,7.942117456131239
2009-05-08,7.95280455409176
2009-05-11,7.766543182031626
2009-05-12,7.743641581435365
2009-05-13,7.658140368995509
2009-05-14,7.59096650022521
2009-05-15,7.67035738877006
2009-05-18,7.969598373393428
2009-05-19,8.039828861167015
2009-05-20,8.000132615835177
2009-05-21,7.765015734826193
2009-05-22,7.839825659616092
2009-05-26,8.087157220195417
2009-05-27,8.34365167222179
2009-05-28,8.35586482665959
2009-05-29,8.60625272551837
2009-06-01,8.896330518426943
2009-06-02,8.777245466908322
2009-06-03,8.736023736154765
2009-06-04,8.813887679753833
2009-06-05,8.93602814432701
2009-06-08,8.722285483272934
2009-06-09,8.601670608359822
2009-06-10,8.71159704270039
2009-06-11,8.728389969284207
2009-06-12,8.656634947323196
2009-06-15,8.459681314052014
2009-06-16,8.262733218091658
2009-06-17,8.160440390166013
2009-06-18,8.198610050975539
2009-06-19,8.267311307355142
2009-06-22,8.158912893860684
2009-06-23,8.091575931948043
2009-06-24,8.311270339710386
2009-06-25,8.458248646835866
2009-06-26,8.64390728171469
2009-06-29,8.668661059861764
2009-06-30,8.496930081377599
2009-07-01,8.565001674254008
2009-07-02,8.26640325027401
2009-07-06,8.319006736271966
2009-07-07,8.243195681605435
2009-07-08,8.125611615979466
2009-07-09,8.192139177616365
2009-07-10,8.179761959580027
2009-07-13,8.122517176801416
2009-07-14,8.298894694135436
2009-07-15,8.617605184946804
2009-07-16,8.633075072656089
2009-07-17,8.772319280221597
2009-07-20,9.091034282682813
2009-07-21,9.121974571976077
2009-07-22,9.069372170469544
2009-07-23,9.377254030070324
2009-07-24,9.318460207739253
2009-07-27,9.397366049689175
2009-07-28,9.437594467517146
2009-07-29,9.272047738006915
2009-07-30,9.508761469783407
2009-07-31,9.53661000330964
2009-08-03,9.743926158187394
2009-08-04,9.596946976629525
2009-08-05,9.405104596908163
2009-08-06,9.37725462092511
2009-08-07,9.29061153320246
2009-08-10,9.330838835203558
2009-08-11,9.315369105246766
2009-08-12,9.340121985276568
2009-08-13,9.360235915471113
2009-08-14,9.346310581966243
2009-08-17,8.985825451260425
2009-08-18,9.166842280054535
2009-08-19,9.117333771074808
2009-08-20,9.289066521749382
2009-08-21,9.366425180354973
2009-08-24,9.398915343991016
2009-08-25,9.383442660326928
2009-08-26,9.312273657217704
2009-08-27,9.242653031859543
2009-08-28,9.220992462246805
2009-08-31,8.902279604065154
2009-09-01,8.851225337721797
2009-09-02,8.818735107018846
2009-09-03,8.920846068207922
2009-09-04,9.185408166412794
2009-09-08,9.42057522091788
2009-09-09,9.476273281519731
2009-09-10,9.531966990958983
2009-09-11,9.553627607396537
2009-09-14,9.482460028757778
2009-09-15,9.474724415000395
2009-09-16,9.65883510660171
2009-09-17,9.699060220754419
2009-09-18,9.637174200250108
2009-09-21,9.555176155307652
2009-09-22,9.706796316536405
2009-09-23,9.648003345409052
2009-09-24,9.463895511259437
2009-09-25,9.437591964247616
2009-09-28,9.47936694893391
2009-09-29,9.541250526960967
2009-09-30,9.598496908175246
2009-10-01,9.459250466702212
2009-10-02,9.276688909841994
2009-10-05,9.33084162760345
2009-10-06,9.460801755918698
2009-10-07,9.52887450728449
2009-10-08,9.700605081976562
2009-10-09,9.717626146228893
2009-10-12,9.703702347376266
2009-10-13,9.67120922673206
2009-10-14,9.889358334274137
2009-10-15,9.84603828216429
2009-10-16,9.754757002690127
2009-10-19,9.918754796773246
2009-10-20,10.098224436040994
2009-10-21,10.130713254209216
2009-10-22,10.10132070810757
2009-10-23,10.075015305036338
2009-10-26,10.025506300131887
2009-10-27,9.887813229041058
2009-10-28,9.67121283520122
2009-10-29,9.753211695856587
2009-10-30,9.712983080554716
2009-11-02,9.683588638597909
2009-11-03,9.617061840579177
2009-11-04,9.764043516664193
2009-11-05,9.777966219445842
2009-11-06,9.764041674325481
2009-11-09,9.983737339775992
2009-11-10,9.941963317656414
2009-11-11,9.983735575458002
2009-11-12,9.917208304056452
2009-11-13,9.934227703178149
2009-11-16,10.082751842754188
2009-11-17,10.01932036898338
2009-11-18,9.938864672175043
2009-11-19,9.83366261241515
2009-11-20,9.790341731877604
2009-11-23,9.952793898727197
2009-11-24,9.846039300234949
2009-11-25,9.917208380289567
2009-11-27,9.661929058269108
2009-11-30,9.782605970878567
2009-12-01,10.020865800790265
2009-12-02,10.044071863910766
2009-12-03,10.109054463454132
2009-12-04,10.152374115002667
2009-12-07,10.070373607615537
2009-12-08,9.962073042372236
2009-12-09,9.962073510026228
2009-12-10,9.983735445592462
2009-12-11,10.00384647870784
2009-12-14,10.00694054658011
2009-12-15,9.928039430337368
2009-12-16,9.903282339791673
2009-12-17,9.700607402463143
2009-12-18,9.634080171593993
2009-12-21,9.613967251490983
2009-12-22,9.606400270370997
2009-12-23,9.7020537724291
2009-12-24,9.767918113756902
2009-12-28,9.752234052888262
2009-12-29,9.778892148095492
2009-12-30,9.841620585146298
2009-12-31,9.87925360977303
2010-01-04,10.026657914366892
2010-01-05,10.15053952008737
2010-01-06,10.186608528440848
2010-01-07,10.177199798759743
2010-01-08,10.183471163911673
2010-01-11,10.22267697109088
2010-01-12,10.128587903187558
2010-01-13,10.018816985440807
2010-01-14,9.96706706262006
2010-01-15,9.88395878365
2010-01-19,9.957661408030908
2010-01-20,9.758507988168732
2010-01-21,9.520149184883042
2010-01-22,9.38372281699268
2010-01-25,9.479378662051039
2010-01-26,9.352361095708186
2010-01-27,9.253568170584543
2010-01-28,9.24415782270949
2010-01-29,9.262977649051642
2010-02-01,9.360201788164124
2010-02-02,9.471540365205314
2010-02-03,9.499765174889742
2010-02-04,9.277090744680839
2010-02-05,9.099890161541008
2010-02-08,9.154776576395484
2010-02-09,9.327268965944594
2010-02-10,9.344518400635852
2010-02-11,9.433904854732816
2010-02-12,9.407245305091298
2010-02-16,9.529558733533516
2010-02-17,9.593855566633021
2010-02-18,9.549945682365372
2010-02-19,9.474676641093023
2010-02-22,9.524856718261296
2010-02-23,9.526424234676345
2010-02-24,9.615807022335664
2010-02-25,9.527991443983215
2010-02-26,9.656577548271457
2010-03-01,9.785164683519806
2010-03-02,9.863572336815858
2010-03-03,9.862006369048261
2010-03-04,9.818096271684395
2010-03-05,9.932570530851017
2010-03-08,10.073703324659627
2010-03-09,10.092520499713245
2010-03-10,10.100361415257094
2010-03-11,10.087815767361711
2010-03-12,10.101928643750021
2010-03-15,10.133292118443888
2010-03-16,10.116041076337364
2010-03-17,10.272858804661523
2010-03-18,10.230516945535227
2010-03-19,10.202290314190003
2010-03-22,10.119177854911543
2010-03-23,10.175631996544409
2010-03-24,10.127021426280907
2010-03-25,10.09251872347221
2010-03-26,10.221107702435102
2010-03-29,10.297946229231941
2010-03-30,10.352829271950588
2010-03-31,10.219540627919613
2010-04-01,10.37478212462078
2010-04-05,10.44378193665765
2010-04-06,10.423397388383256
2010-04-07,10.390467280775548
2010-04-08,10.387329246059881
2010-04-09,10.504938310630692
2010-04-12,10.456328321262706
2010-04-13,10.465736469359424
2010-04-14,10.553550948069498
2010-04-15,10.508077141262063
2010-04-16,10.27128659630306
2010-04-19,10.196018353233262
2010-04-20,10.233655405299709
2010-04-21,10.194449599322185
2010-04-22,10.137995247444973
2010-04-23,10.134857808486435
2010-04-26,10.188178764788955
2010-04-27,9.98588745946076
2010-04-28,9.970205890091002
2010-04-29,9.976480039767253
2010-04-30,9.88395797438014
2010-05-03,9.871412311355762
2010-05-04,9.659714397551038
2010-05-05,9.559351622817317
2010-05-06,9.294338404036855
2010-05-07,9.322566220427
2010-05-10,9.589147678561233
2010-05-11,9.493494470586121
2010-05-12,9.546809339402124
2010-05-13,9.548377144884782
2010-05-14,9.391562796545063
2010-05-17,9.338248000215597
2010-05-18,9.33040678302312
2010-05-19,9.231614224252214
2010-05-20,9.024618548815623
2010-05-21,9.004235823575257
2010-05-24,9.206524668338561
2010-05-25,9.043437261299117
2010-05-26,9.023050377620907
2010-05-27,9.28336137213191
2010-05-28,9.264546322639102
2010-06-01,9.192410098298579
2010-06-02,9.258275816274958
2010-06-03,9.316292504330935
2010-06-04,9.14222841294119
2010-06-07,9.121846395180473
2010-06-08,9.187706829527759
2010-06-09,9.297473941589422
2010-06-10,9.379018234497789
2010-06-11,9.405675163836339
2010-06-14,9.50289916019528
2010-06-15,9.596990944558579
2010-06-16,9.620511750266864
2010-06-17,9.609536168384869
2010-06-18,9.639328266237387
2010-06-21,9.843185903995142
2010-06-22,9.778890969353343
2010-06-23,9.829704102392007
2010-06-24,9.816931108222068
2010-06-25,9.842477666709634
2010-06-28,9.836092164502777
2010-06-29,9.551913346961525
2010-06-30,9.492841733349941
2010-07-01,9.413016715688316
2010-07-02,9.500824833592183
2010-07-06,9.606193434989791
2010-07-07,9.62375575169364
2010-07-08,9.687613390136825
2010-07-09,9.78021261380443
2010-07-12,9.826512516472118
2010-07-13,9.864829695189519
2010-07-14,9.844071829850215
2010-07-15,9.786598445623216
2010-07-16,9.700390123338781
2010-07-19,9.686019502289401
2010-07-20,9.789792731827811
2010-07-21,9.788194230017975
2010-07-22,9.955827990625373
2010-07-23,10.062795866304583
2010-07-26,10.134639029144317
2010-07-27,10.13304048602444
2010-07-28,10.067583298875082
2010-07-29,10.142619452701235
2010-07-30,10.149007863873738
2010-08-02,10.37890441084545
2010-08-03,10.386886604794736
2010-08-04,10.429992194950424
2010-08-05,10.396468324017903
2010-08-06,10.44436318718485
2010-08-09,10.59283656452434
2010-08-10,10.4938522359989
2010-08-11,10.40923750776939
2010-08-12,10.338990190558414
2010-08-13,10.370922014565103
2010-08-16,10.295883902769509
2010-08-17,10.36453439927078
2010-08-18,10.335798074529622
2010-08-19,10.31025268286551
2010-08-20,10.294287734026144
2010-08-23,10.292692039590651
2010-08-24,10.19370799023584
2010-08-25,10.208078093936429
2010-08-26,10.238410615600088
2010-08-27,10.284708721494118
2010-08-30,10.23362128417287
2010-08-31,10.24000673589986
2010-09-01,10.393271059632115
2010-09-02,10.453939792651312
2010-09-03,10.497045496126562
2010-09-07,10.639133347363089
2010-09-08,10.65190601348877
2010-09-09,10.738119240503213
2010-09-10,10.770048601549629
2010-09-13,10.905753615149779
2010-09-14,10.923316464237523
2010-09-15,10.982386917037264
2010-09-16,10.982383864378575
2010-09-17,11.073384086374364
2010-09-20,11.213875303923345
2010-09-21,11.233034584405917
2010-09-22,11.30806985655631
2010-09-23,11.25538440113804
2010-09-24,11.451754448401445
2010-09-27,11.517214659638116
2010-09-28,11.454952599140352
2010-09-29,11.50444094654607
2010-09-30,11.616197914498324
2010-10-01,11.672075228130488
2010-10-04,11.732741232837258
2010-10-05,11.795004219343149
2010-10-06,11.82214370650171
2010-10-07,11.85567053963264
2010-10-08,11.977006330024226
2010-10-11,12.13027603659039
2010-10-12,12.090360358275237
2010-10-13,12.2116948638546
2010-10-14,12.176571678504116
2010-10-15,12.17337866104003
2010-10-18,12.16858760497638
2010-10-19,12.093553124810677
2010-10-20,12.200519549376875
2010-10-21,12.120694266996551
2010-10-22,12.141449900083316
2010-10-25,12.243628596756775
2010-10-26,12.127081674670547
2010-10-27,11.908356681912945
2010-10-28,11.9482744923636
2010-10-29,11.917935647698908
2010-11-01,12.186152735312866
2010-11-02,12.273959211253956
2010-11-03,12.454366385192817
2010-11-04,12.808792907434121
2010-11-05,12.848701081284553
2010-11-08,12.8870181820671
2010-11-09,12.765684627219605
2010-11-10,12.775266812321586
2010-11-11,12.713002005168793
2010-11-12,12.599651143320475
2010-11-15,12.58048928949573
2010-11-16,12.363366293924544
2010-11-17,12.240430560726884
2010-11-18,12.47352213443377
2010-11-19,12.24841211732458
2010-11-22,12.135060781302071
2010-11-23,11.882814961988979
2010-11-24,12.069607282172267
2010-11-26,11.9179362199144
2010-11-29,12.058430063153327
2010-11-30,12.052044167532483
2010-12-01,12.411260794216316
2010-12-02,12.425631664272501
2010-12-03,12.334627742536814
2010-12-06,12.257997172833488
2010-12-07,12.37773354772687
2010-12-08,12.2739573972407
2010-12-09,12.256397216544054
2010-12-10,12.267572707463975
2010-12-13,12.34899358420512
2010-12-14,12.336222932097465
2010-12-15,12.120695517985158
2010-12-16,11.972219569879414
2010-12-17,12.021708676880587
2010-12-20,11.996167716831863
2010-12-21,12.176335350170117
2010-12-22,12.234344075916308
2010-12-23,12.136057207349051
2010-12-27,12.11672157051183
2010-12-28,12.078049967053602
2010-12-29,12.227895916695626
2010-12-30,12.263344945252838
2010-12-31,12.186003166044307
2011-01-03,12.501809720680114
2011-01-04,12.712887092416711
2011-01-05,12.8288981209167
2011-01-06,12.81923257499319
2011-01-07,12.753170446713783
2011-01-10,12.653272816017456
2011-01-11,12.803117975126401
2011-01-12,12.851457368982544
2011-01-13,12.80795177192772
2011-01-14,12.814400427746735
2011-01-18,12.841786919954918
2011-01-19,12.825675486272761
2011-01-20,12.72094225799116
2011-01-21,12.687105455487725
2011-01-24,12.635545004817672
2011-01-25,12.583984292176616
2011-01-26,12.638770049538639
2011-01-27,12.64038508889973
2011-01-28,12.47442230665024
2011-01-31,12.366466928923243
2011-02-01,12.472811310472704
2011-02-02,12.59687457091961
2011-02-03,12.574318184217228
2011-02-04,12.590430320224849
2011-02-07,12.532426102421436
2011-02-08,12.34229853405296
2011-02-09,12.09577292607224
2011-02-10,11.897587129834347
2011-02-11,11.989429012815073
2011-02-14,12.007152501758302
2011-02-15,11.989429460925422
2011-02-16,12.06032345218419
2011-02-17,12.034544258197258
2011-02-18,12.107051287390114
2011-02-22,11.812188182092635
2011-02-23,11.730017823914377
2011-02-24,11.699401448647151
2011-02-25,11.899199664978934
2011-02-28,12.026488024350042
2011-03-01,12.066770711337371
2011-03-02,11.976539905662793
2011-03-03,12.0458206904101
2011-03-04,12.087715288550779
2011-03-07,12.02326691222559
2011-03-08,12.221451242366399
2011-03-09,12.27623489354319
2011-03-10,12.123161668508704
2011-03-11,12.03293365661953
2011-03-14,11.97170579812926
2011-03-15,11.641395721116156
2011-03-16,11.573724557689534
2011-03-17,11.45771117771875
2011-03-18,11.5237744543583
2011-03-21,11.738072043083013
2011-03-22,11.746128249584627
2011-03-23,11.865362307990404
2011-03-24,11.918530483416133
2011-03-25,11.926589825896347
2011-03-28,11.863752948895385
2011-03-29,11.89436156363175
2011-03-30,12.142497572620625
2011-03-31,12.160227412360854
2011-04-01,12.281067764113438
2011-04-04,12.505036756578008
2011-04-05,12.521146983129361
2011-04-06,12.638770356863233
2011-04-07,12.577542445191352
2011-04-08,12.62426893854482
2011-04-11,12.51953525848077
2011-04-12,12.380968884033289
2011-04-13,12.482474281012202
2011-04-14,12.51308954712222
2011-04-15,12.595262823646404
2011-04-18,12.44541698306879
2011-04-19,12.466361006483968
2011-04-20,12.529201451118242
2011-04-21,12.559816909916687
2011-04-25,12.519533063037183
2011-04-26,12.477641105651855
2011-04-27,12.430913321079743
2011-04-28,12.424469207538968
2011-04-29,12.466361988384339
2011-05-02,12.535646940922636
2011-05-03,12.369687738316431
2011-05-04,12.229507893596864
2011-05-05,12.194057625442888
2011-05-06,12.30523781448276
2011-05-09,12.339075928056776
2011-05-10,12.427690978671636
2011-05-11,12.285901698449281
2011-05-12,12.255289241809855
2011-05-13,12.327794003809736
2011-05-16,12.26656898539684
2011-05-17,12.192451172011715
2011-05-18,12.314902915428378
2011-05-19,12.419635857049876
2011-05-20,12.31168361388155
2011-05-23,12.074825175314787
2011-05-24,12.110273585385443
2011-05-25,12.145723483192162
2011-05-26,12.139278690580042
2011-05-27,12.2262852880985
2011-05-31,12.495369245676269
2011-06-01,12.443802636338614
2011-06-02,12.44863827589871
2011-06-03,12.292347781545544
2011-06-06,12.219837939782021
2011-06-07,12.227895805534239
2011-06-08,12.116719471167377
2011-06-09,12.160222938362244
2011-06-10,11.945924729411612
2011-06-13,11.93625761503955
2011-06-14,12.049045954889928
2011-06-15,11.854082456819881
2011-06-16,11.73807386959262
2011-06-17,11.721961147179442
2011-06-20,11.559225017266073
2011-06-21,11.688125603707649
2011-06-22,11.677618904520013
2011-06-23,11.623742668874764
2011-06-24,11.751082996389512
2011-06-27,11.800061836427759
2011-06-28,11.82128476871017
2011-06-29,11.90127763483951
2011-06-30,12.051470292710377
2011-07-01,12.144524208330672
2011-07-05,12.183705322112804
2011-07-06,12.10044782396885
2011-07-07,12.201664937512001
2011-07-08,12.115140668266312
2011-07-11,11.929028645669367
2011-07-12,11.819650571853291
2011-07-13,11.865363657063053
2011-07-14,11.858830085177033
2011-07-15,11.821281551119117
2011-07-18,11.752718076162282
2011-07-19,11.842505325512928
2011-07-20,11.927398696091299
2011-07-21,11.987805926497904
2011-07-22,12.090648199303933
2011-07-25,12.08902123831484
2011-07-26,12.152689933776855
2011-07-27,12.133099309220716
2011-07-28,12.234316331034751
2011-07-29,12.224523280395147
2011-08-01,12.356759190702448
2011-08-02,12.23431661522443
2011-08-03,12.0694302093844
2011-08-04,11.769038754223917
2011-08-05,11.3609025284382
2011-08-08,10.905421241115
2011-08-09,10.949499760839617
2011-08-10,10.74216718597497
2011-08-11,10.890731028892766
2011-08-12,11.076840743021194
2011-08-15,11.231931210572048
2011-08-16,11.189486070784044
2011-08-17,11.271113091295543
2011-08-18,10.95929662891104
2011-08-19,10.862977979827562
2011-08-22,10.841754674734995
2011-08-23,11.00990544762105
2011-08-24,11.086634656486787
2011-08-25,11.107858633371453
2011-08-26,10.995213580036012
2011-08-29,11.243360956939782
2011-08-30,11.324982849535186
2011-08-31,11.52905760499221
2011-09-01,11.502936132139714
2011-09-02,11.184589100557677
2011-09-06,11.075209232144314
2011-09-07,11.352738567494827
2011-09-08,11.210705371558834
2011-09-09,10.973987420450031
2011-09-12,10.786246040286425
2011-09-13,10.849915046628105
2011-09-14,10.699720674453335
2011-09-15,10.827057680561921
2011-09-16,10.84338696624875
2011-09-19,10.534833046474972
2011-09-20,10.56095480223621
2011-09-21,10.31770560358854
2011-09-22,9.793657551671233
2011-09-23,9.938951181395883
2011-09-26,9.870385261508178
2011-09-27,10.17567436284351
2011-09-28,9.824672372262091
2011-09-29,9.844266710730844
2011-09-30,9.462249135679315
2011-10-03,9.199409776970024
2011-10-04,8.905552394878042
2011-10-05,9.183084692200895
2011-10-06,9.494900020965748
2011-10-07,9.744681281844837
2011-10-10,9.986297403031404
2011-10-11,10.097312528754916
2011-10-12,10.435247996382778
2011-10-13,10.34219299161133
2011-10-14,10.44994185356016
2011-10-17,10.299747904815842
2011-10-18,10.120168048954524
2011-10-19,10.108738268226839
2011-10-20,9.945483823427859
2011-10-21,10.144654722749028
2011-10-24,10.492386742442644
2011-10-25,10.386270475206283
2011-10-26,10.464635883317007
2011-10-27,10.893995426908923
2011-10-28,10.99194958893899
2011-10-31,10.658907474431365
2011-11-01,10.534833745950722
2011-11-02,10.89236074596502
2011-11-03,10.889095156789278
2011-11-04,10.766656561642453
2011-11-07,10.871137757800822
2011-11-08,10.926645921310676
2011-11-09,10.552791086735214
2011-11-10,10.511977258962638
2011-11-11,10.547893730645384
2011-11-14,10.430351531791384
2011-11-15,10.476063516893738
2011-11-16,10.258931897096225
2011-11-17,10.126698348773184
2011-11-18,10.125063711994121
2011-11-21,9.844264816186893
2011-11-22,9.922626903628922
2011-11-23,9.827942460741744
2011-11-25,9.814881773326544
2011-11-28,10.080983866892728
2011-11-29,10.06302656778628
2011-11-30,10.461368898477188
2011-12-01,10.436881719006024
2011-12-02,10.38464014662595
2011-12-05,10.446675519817278
2011-12-06,10.335661639478047
2011-12-07,10.329133150768449
2011-12-08,10.21322245250423
2011-12-09,10.24587399605441
2011-12-12,10.018951274610167
2011-12-13,10.023845460048507
2011-12-14,9.942217040402074
2011-12-15,9.906302083017113
2011-12-16,9.989562700342564
2011-12-19,9.873653776851194
2011-12-20,10.062127345012787
2011-12-21,10.032396317423501
2011-12-22,10.148015473665133
2011-12-23,10.186004011560591
2011-12-27,10.17113743237562
2011-12-28,10.134800737068055
2011-12-29,10.169486983212652
2011-12-30,10.207476067431523
2012-01-03,10.392468267664349
2012-01-04,10.380902541557184
2012-01-05,10.356128802296787
2012-01-06,10.293363679587168
2012-01-09,10.314835874468043
2012-01-10,10.46844471585663
2012-01-11,10.407330606157876
2012-01-12,10.458535597333887
2012-01-13,10.390815127033385
2012-01-17,10.570847303024198
2012-01-18,10.66499499421894
2012-01-19,10.970561088976005
2012-01-20,11.041580956238153
2012-01-23,11.147291590780927
2012-01-24,11.140681639812353
2012-01-25,11.224923218670803
2012-01-26,11.2992493321279
2012-01-27,11.29263785330785
2012-01-30,11.120862788738393
2012-01-31,11.173716389381859
2012-02-01,11.269519235398974
2012-02-02,11.254653949489802
2012-02-03,11.393395117241283
2012-02-06,11.287682970231453
2012-02-07,11.262911356376735
2012-02-08,11.447901363121904
2012-02-09,11.485891045622688
2012-02-10,11.343842877012008
2012-02-13,11.45120282859565
2012-02-14,11.52222479029933
2012-02-15,11.758419169296591
2012-02-16,11.779891228055975
2012-02-17,11.874036949596904
2012-02-21,11.875688367601178
2012-02-22,11.862476209630525
2012-02-23,11.832745429039855
2012-02-24,11.895507559574023
2012-02-27,11.824485903500376
2012-02-28,12.012779966861613
2012-02-29,12.080498901236938
2012-03-01,12.077194138638504
2012-03-02,12.032598074385346
2012-03-05,11.903766930192424
2012-03-06,11.515617419812832
2012-03-07,11.62628094043459
2012-03-08,11.811267316067687
2012-03-09,11.812918733279446
2012-03-12,11.78815087920667
2012-03-13,11.997914509791421
2012-03-14,11.984701942269878
2012-03-15,11.973137625010743
2012-03-16,12.025995303177243
2012-03-19,11.928542514034897
2012-03-20,11.76667804866631
2012-03-21,11.692348071436315
2012-03-22,11.632891002493864
2012-03-23,11.565169767372819
2012-03-26,11.763375509804035
2012-03-27,11.849263646331094
2012-03-28,11.758418459597674
2012-03-29,11.469369813642269
2012-03-30,11.5304838534955
2012-04-02,11.556912389137699
2012-04-03,11.639497472664017
2012-04-04,11.487539761140773
2012-04-05,11.540393056247732
2012-04-09,11.47267327923948
2012-04-10,11.352099427520383
2012-04-11,11.348798097614266
2012-04-12,11.509012420884757
2012-04-13,11.510662188499944
2012-04-16,11.505709370711005
2012-04-17,11.53378697701932
2012-04-18,11.565168418138878
2012-04-19,11.616371953634044
2012-04-20,11.672529709983195
2012-04-23,11.429731538550097
2012-04-24,11.494146377990516
2012-04-25,11.553607580844433
2012-04-26,11.580036798964237
2012-04-27,11.553607580844435
2012-04-30,11.60315624845809
2012-05-01,11.654360240265596
2012-05-02,11.730338133351463
2012-05-03,11.740250025760451
2012-05-04,11.626279875401572
2012-05-07,11.497450158969166
2012-05-08,11.390089159138608
2012-05-09,11.23317860348828
2012-05-10,11.20840214750945
2012-05-11,11.082873331736533
2012-05-14,10.914400881769938
2012-05-15,10.899535550164401
2012-05-16,10.760794845484417
2012-05-17,10.587365130372394
2012-05-18,10.536161823710014
2012-05-21,10.660041304171317
